smiles,label,inchi_key,source_label
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,GXJABQQUPOEUTA-RDJZCZTQSA-N,dilirank_vmost
CCCCCCP(=O)(O)OCC,0,XPLOQMVUXWZLET-UHFFFAOYSA-N,marketed_clean
CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,0,QKIWQBLNTSQOLY-UHFFFAOYSA-N,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0,FIQOFIRCTOWDOW-BJLQDIEVSA-N,marketed_clean
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0,UCRHFBCYFMIWHC-UHFFFAOYSA-N,marketed_clean
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,0,MEEQBDCQPIZMLY-HNNXBMFYSA-N,marketed_clean
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,LQOLIRLGBULYKD-UHFFFAOYSA-N,tdc
Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,0,NVKDOURNRJCKJE-INIZCTEOSA-N,marketed_clean
NC[C@@H](F)C[P+](=O)O,0,WVTGPBOMAQLPCP-GSVOUGTGSA-O,marketed_clean
CC(C)(C)C(=O)NNCc1ccccc1,0,FWWDFDMCZLOXQI-UHFFFAOYSA-N,marketed_clean
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,XOEUHCONYHZURQ-HNUBZJOYSA-N,marketed_clean
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,RDJGLLICXDHJDY-UHFFFAOYSA-N,tdc
C#C[C@H]1CC[C@@H](CN)N1C(=O)[C@@H](N)C1CCCC1,0,XYVMJMYCUZCIPB-AVGNSLFASA-N,marketed_clean
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,0,QKXJWFOKVQWEDZ-UHFFFAOYSA-N,marketed_clean
COCC(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0,BUCJFFQZPGTGPX-UHFFFAOYSA-N,marketed_clean
NC(N)=NCCC[C@H](NC(=O)C(=O)[C@@H](CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)O,0,LKCWMWZIRUHWBW-ZXYZSCNASA-N,marketed_clean
CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1,0,DZXMARZBAUMWLK-UHFFFAOYSA-N,marketed_clean
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,GWNOTCOIYUNTQP-FQLXRVMXSA-N,dilirank_vmost
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0,MTPVBMVUENFFLL-HXUWFJFHSA-N,marketed_clean
COC(=O)N[C@H](C(=O)N1[C@H](c2nc3ccc(-c4cc5ccc4CCc4ccc(c(-c6ccc7nc([C@@H]8C[C@@H]9CCCC[C@@H]9N8C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c7c6)c4)CC5)cc3[nH]2)C[C@@H]2CCCC[C@@H]21)C(C)C,0,LSYBRGMTRKJATA-IVEWBXRVSA-N,marketed_clean
Nc1cc2ccccc2c2ccccc12,0,KIHQWOBUUIPWAN-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0,ANMATWQYLIFGOK-UHFFFAOYSA-N,marketed_clean
O=C(O)[C@@H]1C[C@@H](O)CN1,0,PMMYEEVYMWASQN-DMTCNVIQSA-N,marketed_clean
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,BLSQLHNBWJLIBQ-OZXSUGGESA-N,marketed_clean
CCN(CC)CCCNc1cc(OC)cc2cccnc12,0,WIPRQKODGRKUEW-UHFFFAOYSA-N,marketed_clean
CCOCCOCCOCCOCCOCCOCC,0,IXFAFGFZFQHRLB-UHFFFAOYSA-N,marketed_clean
CCCOc1ccc2[nH]cc(C[C@@H](NS(=O)(=O)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc3ccc(C(=N)N)cc3)c2c1,0,UHMORXPPNXDKHY-LOSJGSFVSA-N,marketed_clean
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0,NEMGRZFTLSKBAP-LBPRGKRZSA-N,marketed_clean
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,ADXGNEYLLLSOAR-UHFFFAOYSA-N,tdc
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,0,DBDTUXMDTSTPQZ-UHFFFAOYSA-N,marketed_clean
C[C@H]1C=C(c2csc(SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)n2)CN1,0,XFGOMLIRJYURLQ-GOKYHWASSA-N,marketed_clean
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,KRMDCWKBEZIMAB-UHFFFAOYSA-N,tdc
C[C@@H](CNS(C)(=O)=O)c1ccc(-c2ccc([C@@H](C)CNS(C)(=O)=O)cc2)cc1,0,ZESUARCHWPARIF-HOTGVXAUSA-N,marketed_clean
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,0,WOHRHWDYFNWPNG-UHFFFAOYSA-N,marketed_clean
CCOc1ccc(NC(C)=O)cc1,1,CPJSUEIXXCENMM-UHFFFAOYSA-N,tdc
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0,SXONDGSPUVNZLO-UHFFFAOYSA-N,marketed_clean
C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,0,ARPYQKTVRGFPIS-VIFPVBQESA-N,marketed_clean
O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,0,NEBUOXBYNAHKFV-NRFANRHFSA-N,marketed_clean
C=CC[S@@](=O)C/C=C/S,0,HSVQDVSVQIMRSS-CDAZIORVSA-N,marketed_clean
C[C@H](O)[C@@H](N)Cc1ccccc1,0,SMZUMFSKQVVOOV-WPRPVWTQSA-N,marketed_clean
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,OGJPXUAPXNRGGI-UHFFFAOYSA-N,tdc
O/N=c1\cc(-c2cc3sccc3cn2)oc2ccc(CCCN3CCOCC3)cc12,0,ZTEDNASHAWNBKQ-NCELDCMTSA-N,marketed_clean
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0,XKVDFADVPPHGJR-CQJMVLFOSA-N,marketed_clean
CCCOc1ccc(CC(=O)O)cc1Cl,0,QEJHPAGTOOIBFT-UHFFFAOYSA-N,marketed_clean
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,AKUJBENLRBOFTD-RPRRAYFGSA-N,marketed_clean
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,0,MQTUXRKNJYPMCG-CYBMUJFWSA-N,marketed_clean
CC(Cc1ccccc1)N=CC(Cl)(Cl)Cl,0,VBZDETYCYXPOAK-UHFFFAOYSA-N,marketed_clean
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0,HIUPRQPBWVEQJJ-UHFFFAOYSA-N,marketed_clean
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,0,AXQACEQYCPKDMV-RZAWKFBISA-N,marketed_clean
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,tdc
CC(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,0,NLOOMWLTUVBWAW-HLLBOEOZSA-N,marketed_clean
Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1,0,LHLGUOHREUTYTO-UHFFFAOYSA-N,marketed_clean
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,dilirank_vmost
O=C(O)[C@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0,LXQWHMQOSMCJIZ-ZGEUXELVSA-N,marketed_clean
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,0,KMUNHOKTIVSFRA-KXFIGUGUSA-N,marketed_clean
[223Ra],0,HCWPIIXVSYCSAN-OIOBTWANSA-N,marketed_clean
CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,0,UXIGZRQVLGFTOU-VQXQMPIVSA-N,marketed_clean
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,0,ZFLJHSQHILSNCM-UHFFFAOYSA-N,marketed_clean
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0,IDEHCMNLNCJQST-UHFFFAOYSA-N,marketed_clean
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0,FCADPEDUULETPK-SECBINFHSA-N,marketed_clean
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,UREBDLICKHMUKA-DVTGEIKXSA-N,marketed_clean
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,DNVPQKQSNYMLRS-APGDWVJJSA-N,marketed_clean
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H]1O,0,IGYLPKLXFDOQGM-KQYNXXCUSA-N,marketed_clean
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,SSEBTPPFLLCUMN-UHFFFAOYSA-N,marketed_clean
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,tdc
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,0,IBALRBWGSVJPAP-UHFFFAOYSA-N,marketed_clean
CCOP(=O)(OCC)Oc1ccc(OC)cc1,0,GDWXALVJBAAUJN-UHFFFAOYSA-N,marketed_clean
CCCCC(=O)O,0,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,marketed_clean
[127Xe],0,FHNFHKCVQCLJFQ-AHCXROLUSA-N,marketed_clean
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0,UGDPYGKWIHHBMB-UHFFFAOYSA-N,marketed_clean
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,DDUHZTYCFQRHIY-RBHXEPJQSA-N,dilirank_vmost
OC1C(O)C(O)C(O)C(O)C1O,0,CDAISMWEOUEBRE-UHFFFAOYSA-N,tdc
Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1,0,IWZDYGHUSXWPPM-UHFFFAOYSA-N,marketed_clean
CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,0,VIQCWEGEHRBLAC-UHFFFAOYSA-N,marketed_clean
CN1CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0,BUJQMJUTTBGELS-KQYNXXCUSA-N,marketed_clean
Nc1[nH]c(=O)ncc1F,1,XRECTZIEBJDKEO-UHFFFAOYSA-N,tdc
COc1cc(-c2cc(C)cc(C)c2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,0,ATFDKOLABYIYCC-INIZCTEOSA-N,marketed_clean
O=C(O)CCCn1c2ccccc2c2ccccc21,0,HQAKVYGASUTQHH-UHFFFAOYSA-N,marketed_clean
O=Cc1ccccc1OP(=O)(O)OCc1ccccc1,0,PWDTUFYQEUEVQD-UHFFFAOYSA-N,marketed_clean
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@@H](O)/C(O)=C(/O)C(=O)O,0,XWTWKBKNEMLBKW-KCWNHAIFSA-N,marketed_clean
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,0,XUHXFSYUBXNTHU-UHFFFAOYSA-N,marketed_clean
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,XREUEWVEMYWFFA-CSKJXFQVSA-N,marketed_clean
Cc1ncc([N+](=O)[O-])n1CCO,1,VAOCPAMSLUNLGC-UHFFFAOYSA-N,tdc
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,0,ZPBSAMLXSQCSOX-UHFFFAOYSA-N,marketed_clean
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)O)cc1,0,DJPFUQBNQLKCAB-UHFFFAOYSA-N,marketed_clean
COCCOc1cc(Cn2c(C(=O)O)c(-c3ccc(C(C)(C)C)cc3)c3ccccc32)cc(OCCOC)c1,0,OIDYMQICWGYEDR-UHFFFAOYSA-N,marketed_clean
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(O)cc3)(C3CCCC3)OC2=O)c(C(C)(C)C)cc1N,0,ZEBFKFGJWHOOST-LJAQVGFWSA-N,marketed_clean
Clc1cncc(N2CCNCC2)n1,0,CJAWPFJGFFNXQI-UHFFFAOYSA-N,marketed_clean
CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,0,ARPFWVKYXJZULB-DLBZAZTESA-N,marketed_clean
Cc1c(CCOP(=O)([O-])O)sc[n+]1Cc1cnc(C(F)(F)F)nc1N,0,ZIBIECXVPMYJCV-UHFFFAOYSA-N,marketed_clean
OO,0,MHAJPDPJQMAIIY-UHFFFAOYSA-N,marketed_clean
CNC(=O)[C@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C,0,PPSSYXOFPICMQD-CYBMUJFWSA-N,marketed_clean
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,0,ZILOOGIOHVCEKS-HZFUHODCSA-N,marketed_clean
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,0,GAVRMVQHHVMXFD-UHFFFAOYSA-N,marketed_clean
C[C@H](N)Cc1cccc(O)c1,0,WTDGMHYYGNJEKQ-ZETCQYMHSA-N,marketed_clean
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,UDUSOMRJOPCWHT-UHFFFAOYSA-N,marketed_clean
C[C@]12CC[C@H](O)C[C@@H]1C[C@H](O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,VFPMCLQMAUVEHD-UCPSWNCLSA-N,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,SOROUYSPFADXSN-SUWVAFIASA-N,marketed_clean
NC(=O)NCCC[C@H](N)C(=O)O,0,RHGKLRLOHDJJDR-BYPYZUCNSA-N,marketed_clean
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,0,UVUYWJWYRLJHEN-UHFFFAOYSA-N,marketed_clean
CC(CCc1ccccc1)NC(C)C(O)c1cc(I)c(O)c(I)c1,0,RFIXURDMUINBMD-UHFFFAOYSA-N,marketed_clean
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,tdc
O=C(O)Cn1ccc(=O)n(Cc2nc3cc(Cl)ccc3s2)c1=O,0,RQWICELTTDJODO-UHFFFAOYSA-N,marketed_clean
CCCCOc1nc(N)c2[nH]c(=O)n(CCCN(CCCN3CCOCC3)Cc3cccc(CC(=O)OC)c3)c2n1,0,FEFIBEHSXLKJGI-UHFFFAOYSA-N,marketed_clean
CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,0,IDWVKNARDDZONS-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,tdc
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,BQOIJSIMMIDHMO-FBPKJDBXSA-N,marketed_clean
C=CCN1CCc2nc(N)sc2CC1,0,DHSSDEDRBUKTQY-UHFFFAOYSA-N,marketed_clean
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0,OBZHEBDUNPOCJG-WBXJDKIVSA-N,marketed_clean
Cc1cccc(Cc2cnc[nH]2)c1C,0,RHDJRPPFURBGLQ-UHFFFAOYSA-N,marketed_clean
O=c1[nH]c2cc(Cl)ccc2o1,1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,dilirank_vmost
CC(=O)N[C@H](CCC(=O)N[C@@H](CCC1=C(C(=O)O)N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)O)SC1)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)O)C(=O)O,0,PEUIVMLYMKXUBF-PULJXETJSA-N,marketed_clean
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,0,GTXSRFUZSLTDFX-HRCADAONSA-N,marketed_clean
C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2cc(=O)ccc-2cc2c(=O)[nH]c(=O)[nH]c21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0,XXFFZHQKSZLLIT-NALJQGANSA-N,marketed_clean
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,RZAMUHXEOMZXET-ABQXZQTJSA-N,marketed_clean
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,GXJABQQUPOEUTA-UHFFFAOYSA-N,tdc
O=C([N-]c1c[n+](N2CCOCC2)no1)C1CCCCC1,0,AJPLPOWGYORUIF-UHFFFAOYSA-N,marketed_clean
[Cd],0,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,marketed_clean
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,QPCVHQBVMYCJOM-UHFFFAOYSA-N,marketed_clean
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,TZFNLOMSOLWIDK-JTQLQIEISA-N,marketed_clean
Nc1nc(Cl)nc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,FNLILOONPKMGST-NTSWFWBYSA-N,marketed_clean
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,GFBKORZTTCHDGY-UHFFFAOYSA-N,tdc
C=CCCN=C1NN=C(c2ccc(Cl)cc2)CS1,0,ZVZPCRKQNRRBOQ-UHFFFAOYSA-N,marketed_clean
c1cn(CCCCCCn2ccnc2)cn1,0,CHRPUSCNMSNSKL-UHFFFAOYSA-N,marketed_clean
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,OZOMQRBLCMDCEG-VIZOYTHASA-N,dilirank_vmost
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,marketed_clean
CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[PH](=O)O,0,RXYQLYCKZTXHTF-HNNXBMFYSA-N,marketed_clean
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,marketed_clean
CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1coc(C)n1,0,PLVGDGRBPMVYPB-FDUHJNRSSA-N,marketed_clean
CC(N)C(=O)O,0,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,marketed_clean
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,SYTBZMRGLBWNTM-SNVBAGLBSA-N,marketed_clean
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0,HRNLPPBUBKMZMT-RDRUQFPZSA-N,marketed_clean
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0,XXIFVOHLGBURIG-OZCCCYNHSA-N,marketed_clean
N[C@H](C(=O)O)c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,0,PHPOPZGUOBMSPZ-QHJSCRBTSA-N,marketed_clean
NC1(C(=O)O)CC([18F])C1,0,NTEDWGYJNHZKQW-KWCOIAHCSA-N,marketed_clean
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,VYMDGNCVAMGZFE-UHFFFAOYSA-N,tdc
O[C@H]1CSSC[C@@H]1O,0,YPGMOWHXEQDBBV-IMJSIDKUSA-N,marketed_clean
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0,YXUPZGKORWTXID-UHFFFAOYSA-N,marketed_clean
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,0,UVTJKLLUVOTSOB-UHFFFAOYSA-N,marketed_clean
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,YTRMTPPVNRALON-UHFFFAOYSA-N,tdc
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0,BENFXAYNYRLAIU-QSVFAHTRSA-N,marketed_clean
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]c1=O,0,GBBJCSTXCAQSSJ-MSYRQUNGSA-N,marketed_clean
Nc1nc2c(c(=O)[nH]1)CC=N2,0,LOSIULRWFAEMFL-UHFFFAOYSA-N,marketed_clean
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0,NMKSAYKQLCHXDK-UHFFFAOYSA-N,marketed_clean
CN(CCO)c1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0,VDJWWYRYKMXMKA-UHFFFAOYSA-N,marketed_clean
O=C(O)[C@@H]1CCCN1,0,ONIBWKKTOPOVIA-BYPYZUCNSA-N,marketed_clean
COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O,0,SOECUQMRSRVZQQ-UHFFFAOYSA-N,marketed_clean
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0,WCJFBSYALHQBSK-UHFFFAOYSA-N,marketed_clean
O=C(O)CCO,0,ALRHLSYJTWAHJZ-UHFFFAOYSA-N,marketed_clean
CCCCC(O)c1ccccc1,0,OVGORFFCBUIFIA-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1cc(I)c(O)c(I)c1,0,WUFWNWSUSBGBSH-UHFFFAOYSA-N,marketed_clean
CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,LDJVNWFKNMYYNT-UHFFFAOYSA-N,tdc
CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C(C)C)CC1,0,RZXQBIKGWSLVEK-UHFFFAOYSA-N,marketed_clean
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,tdc
Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O,0,AYGYLFIDAXGERM-UHFFFAOYSA-O,marketed_clean
Nc1ncc(N=Nc2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,0,UNJMNJFPEVJCQK-UHFFFAOYSA-N,marketed_clean
C[C@H](C=O)CC1CC1,0,NOQCSSAEKDLHCI-LURJTMIESA-N,marketed_clean
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,KBZOIRJILGZLEJ-UHFFFAOYSA-N,marketed_clean
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0,VUAFHZCUKUDDBC-BYPYZUCNSA-N,marketed_clean
OCc1ccc(Cl)cc1Cl,0,DBHODFSFBXJZNY-UHFFFAOYSA-N,marketed_clean
N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0,JCZLABDVDPYLRZ-AWEZNQCLSA-N,marketed_clean
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,LKACJLUUJRMGFK-UHFFFAOYSA-N,marketed_clean
