canonical_smiles,inchi_key,label,source
Cl.O=C(Nc1ccc(O)c2ncccc12)c1ccc(OC(F)F)c(OCC2CC2)c1,VQRFGCKNHKOXTI-UHFFFAOYSA-N,0,chembl_external
CCN(CC)c1ccc(-c2ccc(C(=O)OC)cc2)nn1,YGZBPELFEALWJX-UHFFFAOYSA-N,0,chembl_external
CCOC(=O)c1ccc(-c2ccc(N(CC)CC)nn2)cc1,NZDSNDGRSORZSE-UHFFFAOYSA-N,0,chembl_external
COc1ccc(C2CC(c3cc4ccccc4oc3=O)=NN2C(C)=O)cc1,PCIIJXPELZPHAW-UHFFFAOYSA-N,0,chembl_external
COc1ccc2c(c1)CC[n+]1cc3c(OC)cccc3cc1-2.[Cl-],OZPDXBXSBWNOGC-UHFFFAOYSA-M,0,chembl_external
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OC)cc4)cn3c2)cc1,NQANQPBUSXASMN-UHFFFAOYSA-N,0,chembl_external
CNC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,BGNSHERVQZRLFR-UHFFFAOYSA-N,0,chembl_external
Cc1ccc2cc(NC(=O)Cn3c(-c4nonc4N)nc4ccccc43)ccc2n1,LESZNGMDDFKRPH-UHFFFAOYSA-N,0,chembl_external
CC(=O)Oc1ccccc1C1OC(c2cc(-c3ccccc3)nc3c2c(C)nn3-c2ccccc2)=NN1C(C)=O,PUFVMDHUDUSDDO-UHFFFAOYSA-N,0,chembl_external
Cc1nn(-c2ccccc2)c2nc(-c3ccccc3)cc(C(=O)N/N=C/c3ccccc3O)c12,QZOUKHNSINHPRS-OGLMXYFKSA-N,0,chembl_external
CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CC[C@H]2c1ccc(F)cc1,NDVMOVOEROCRIO-SFHVURJKSA-N,0,chembl_external
CCCCCCCCCCCCCCCC(=O)NCCCCCCNC(=O)C1CCCCNC(=O)CCN2C(=O)CC(SC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc3c[nH]cn3)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(N)=O)[C@@H](C)CC)[C@@H](C)CC)CSC3CC(=O)N(CCC(=O)N1)C3=O)C2=O,GDCHENRIACOJGE-SPBKKYETSA-N,0,chembl_external
CCCCCCCCCCCCCCCC(=O)NCCCCCCNC(=O)C1CCCCNC(=O)CCN2C(=O)CC(SC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc3c[nH]cn3)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(N)=O)CSC3CC(=O)N(CCC(=O)N1)C3=O)C2=O,HJCHCDDPIXZKDK-SPBKKYETSA-N,0,chembl_external
COc1cc2cc(COCc3c(-c4ccc(F)cc4)nc(N(C)S(C)(=O)=O)nc3C(C)C)oc(=O)c2cc1OC,PRZOWIBPQONFFA-UHFFFAOYSA-N,0,chembl_external
COc1cc2c(cc1OC)/C(=C/COCc1c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc1C(C)C)OC2=O,QPDRWVMTBQDYLF-JJFYIABZSA-N,0,chembl_external
CNC(=O)c1ccccc1S(=O)(=O)NCC(=O)Nc1ccc(O)cc1,YEABPXBNCMTIRY-UHFFFAOYSA-N,0,chembl_external
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCc1ccc([N+](=O)[O-])cc1)Nc1ccc(O)cc1,LFWZZQPSOXKGTL-UHFFFAOYSA-N,0,chembl_external
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCc1ccc(Cl)c(Cl)c1)Nc1ccc(O)cc1,GZMNVGLLXJLTLY-UHFFFAOYSA-N,0,chembl_external
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCc1ccc(O)c(O)c1)Nc1ccc(O)cc1,UFGZPCVLDNZWSV-UHFFFAOYSA-N,0,chembl_external
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCN1CCCC1)Nc1ccc(O)cc1,CKYGMFLSYPZZTI-UHFFFAOYSA-N,0,chembl_external
O=C(CNS(=O)(=O)c1ccccc1C(=O)N1CCOCC1)Nc1ccc(O)cc1,OHQUGGLLIHIBJO-UHFFFAOYSA-N,0,chembl_external
COc1cc(CN)ccc1O,WRPWWVNUCXQDQV-UHFFFAOYSA-N,0,chembl_external
COc1ccc(N)cc1O,BLQFHJKRTDIZLX-UHFFFAOYSA-N,0,chembl_external
Nc1ccc2[nH]ncc2c1,XBTOSRUBOXQWBO-UHFFFAOYSA-N,0,chembl_external
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)CC[C@H](NC(=O)C(CCCCCCCCCNC(=O)COC(=O)C(C)(C)CCCOc1cc(C)ccc1C)NC(=O)COC(=O)C(C)(C)CCCOc1cc(C)ccc1C)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O,GQBILNROHLXYEW-GTPJNBDFSA-N,0,chembl_external
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC,KAIWQAZASNVPLR-LAZQRJDOSA-N,0,chembl_external
CCOC(=O)c1cc2ccc(OC)cc2o1,VBJGXQIHVLKHCT-UHFFFAOYSA-N,0,chembl_external
COc1ccc2cc(C(=O)NCCN(C)C)oc2c1.CS(=O)(=O)O,QYDNZUNQDSSNPX-UHFFFAOYSA-N,0,chembl_external
CN1CCCCC1CCN1c2c(Cl)cc(Cl)cc2Sc2cc(Cl)cc(Cl)c21.Cl,SSSRLBHGILGLTG-UHFFFAOYSA-N,0,chembl_external
CN1CCCCC1CCN1c2ccc(Br)cc2[Se]c2cc(Br)ccc21.Cl,PYYZTZRTNNOLCD-UHFFFAOYSA-N,0,chembl_external
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(C(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,MRNFJGKBVOEKRP-CFRMEGHHSA-N,0,chembl_external
C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)NCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H]3C,NNBCQHRLAFXAIQ-XDZNSFMLSA-N,0,chembl_external
CN(/N=N/c1ccc(Br)cc1)C(=O)NCCSc1ccc(O)cc1,BKVPVENZQLBBSA-FMQUCBEESA-N,0,chembl_external
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1OC(=O)N(C)Cc1ccc(Cl)cc1,OHHCIRJUIDNYFH-IZZNHLLZSA-N,0,chembl_external
COC1=C(C(C)C)C(=O)[C@]23O[C@@]2(C1=O)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O,ATVBDXTZABMEPI-XEHFDHBKSA-N,0,chembl_external
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],ARKDMGOZSZHDCD-HYDWVTRASA-M,0,chembl_external
C=CCc1c(-c2cccc(NS(=O)(=O)c3cccs3)c2)oc(=O)c2cc(F)ccc12,VOVDTTBOHKOABC-UHFFFAOYSA-N,0,chembl_external
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,FPAMWJFOROLHQH-UHFFFAOYSA-N,0,chembl_external
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc(Br)c2ccccc12,YRSTYYUBSVOIMN-UHFFFAOYSA-N,0,chembl_external
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cccc([N+](=O)[O-])c1,NGOMNLMIXONWQJ-UHFFFAOYSA-N,0,chembl_external
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,JSAQBOQCZJHWMA-XMMPIXPASA-N,0,chembl_external
CC(C)=CCCC(C)=CCCn1cc(CC(P(=O)(O)O)P(=O)(O)O)nn1,GADOQTNZNVQUEX-UHFFFAOYSA-N,0,chembl_external
Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1,WGQWRCAZEPAXRA-GZTJUZNOSA-N,0,chembl_external
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,LXUOJZKROYWPPV-UHFFFAOYSA-N,0,chembl_external
O=C1c2cc(Cl)c3c4c(Oc5ccc(OCc6cn(CCCN7C[C@H](O)[C@@H](O)[C@H](O)[C@H]7CO)nn6)cc5)cc5c6c(cc(Oc7ccc(OCc8cn(CCCN9C[C@H](O)[C@@H](O)[C@H](O)[C@H]9CO)nn8)cc7)c(c7c(Oc8ccc(OCc9cn(CCCN%10C[C@H](O)[C@@H](O)[C@H](O)[C@H]%10CO)nn9)cc8)cc(c2c37)C(=O)N1Cc1cn(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)nn1)c64)C(=O)N(Cc1cn(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)nn1)C5=O,YPWXPSNTZOGYSJ-JVMLLWQNSA-N,0,chembl_external
CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(-c2cc(=S)ss2)cc1,YTZMIZNUZNUPNR-UHFFFAOYSA-N,0,chembl_external
C[C@H]1CCC/C=C/[C@@H]2C[C@H](OC(=O)OCc3cccnc3)C[C@H]2[C@H](O)/C=C/C(=O)O1,NIVPCXURXHMJGN-CIEKVUGRSA-N,0,chembl_external
Nc1nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(NCCc2c[nH]c3ccccc23)n1,XFPTZPCTBFZTJN-UHFFFAOYSA-N,0,chembl_external
Nc1nc(NCCc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,ZOAXAKJUBSMZJB-UHFFFAOYSA-N,0,chembl_external
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccc(OCCCN3CCN(C(=O)c4ccc([211At])cc4)CC3)cc12,DBIHOPLBOZBNBM-CTCWLUDLSA-N,0,chembl_external
CC1CN(CCOC(=O)c2ccc(N)cc2)CC(C)O1,NUWQUNGNRRPJEQ-UHFFFAOYSA-N,0,chembl_external
O=C(O)CNC(=O)c1ncc(C2=CCN(S(=O)(=O)Cc3ccc(OC(F)(F)F)cc3)CC2)cc1O,MVSHGLCACIWIQM-UHFFFAOYSA-N,0,chembl_external
CCCC[C@H](NC(=O)[C@H](Cc1ccc(CS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(C)C)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC)C(=O)N(C)[C@H](CC(=O)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,HUKZWONRCAQCTA-PYISVRNKSA-N,0,chembl_external
CCCC[C@H](NC(=O)[C@H](Cc1ccc(CS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC)C(=O)N(C)[C@H](CC(=O)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,ZHPWSEYCGYZOHT-VPZKMCAASA-N,0,chembl_external
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,GYHCTFXIZSNGJT-UHFFFAOYSA-N,0,chembl_external
CCN1CCN(CCCN2CCCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc32)CC1,GGOOYOFDSPJDBT-UHFFFAOYSA-N,0,chembl_external
CCN1CCN(c2ccc(Nc3ncc(C)c(Nc4ccc5cn[nH]c5c4)n3)cc2OC)CC1.Cl,JNHPASKPQFAGPP-UHFFFAOYSA-N,0,chembl_external
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,PKKVQHSSLZVNAS-UHFFFAOYSA-N,0,chembl_external
O=C(Nc1ccc(F)c(F)c1)Nc1ccc(Sc2nc3cc(Cl)ccc3s2)c(Cl)c1,IHQDEVNEHAXQSH-UHFFFAOYSA-N,0,chembl_external
O=c1[nH]c(/C=C/c2cccc(F)c2)nc2ccccc12,ZFGIVIZXCYOWBK-CMDGGOBGSA-N,0,chembl_external
Cc1ccc(-c2noc(-c3cccc(OCC4CCN(Cc5cccc(F)c5)CC4)c3)n2)cn1,RRSJHXGJAMBCDJ-UHFFFAOYSA-N,0,chembl_external
COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OCc3ccccc3)c1)N(C)CC2,VGJZVOUZZFXQBK-UHFFFAOYSA-N,0,chembl_external
Br.CN1CCOC(O)(c2ccc3c(c2)Sc2ccccc2N3)C1,DNBUKFHVIMCUQB-UHFFFAOYSA-N,0,chembl_external
CCOC(=O)c1c(S(=O)(=O)N2CCC[C@H](C(=O)Nc3ccc(F)c(C)c3)C2)c(C)n(CC(F)(F)F)c1C,WQSAZRPEGPROCC-KRWDZBQOSA-N,0,chembl_external
O=C(O)CNC(=O)c1ncc(C2CCN(C(=O)CNc3ccc(Cl)cc3)CC2)cc1O,PNWJJULLNCIIMB-UHFFFAOYSA-N,0,chembl_external
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccc(N4CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)cc3)ncn2)c1Cl,BUEXWHUMUYQITQ-UHFFFAOYSA-N,0,chembl_external
COc1ccc(CN(C(=O)CSC(=S)N2CCN(c3ccc(N)cc3)CC2)c2cc(OC)c(OC)c(OC)c2)cc1O,IQDDCWYNBRRRQG-UHFFFAOYSA-N,0,chembl_external
O=C(c1cc(Cl)c(O)c(Cl)c1)n1ccc2cccnc21,HVYNCNZJQZOKFM-UHFFFAOYSA-N,0,chembl_external
COc1ncc(-c2ccc3ncc(-c4cn(CCCN5CCOCC5)nn4)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,SLVDFWRJWQJSRW-UHFFFAOYSA-N,0,chembl_external
Cl.Cl.NCCCC(=O)OCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,LEFKFKCAMVAURB-UHFFFAOYSA-N,0,chembl_external
N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CNCCO)c1,DSELNKYPNSPLEU-UHFFFAOYSA-N,0,chembl_external
COc1cc(/N=C(\N)N2CCN(c3cnc(-c4cccc(Cl)c4Cl)c(N)n3)CC2)ccc1C#N,MZIJBZJSXSVRKO-UHFFFAOYSA-N,0,chembl_external
C=CCNC(=S)Nc1cc(C(=O)Nc2ccc(F)c(C)c2)c(C)cc1F,BPRUTWSXZJFFDR-UHFFFAOYSA-N,0,chembl_external
Cn1ncc2c(NC(P(=O)(O)O)P(=O)(O)O)nc(-c3cccc(C(=O)Nc4ccc(C(F)(F)F)cc4)c3)nc21,WUZPMXBCFREYEO-UHFFFAOYSA-N,0,chembl_external
C=CC(=O)N(C)[C@H]1C[C@@](C)(Oc2nc(-c3cnn(C)c3)cn3nccc23)C1,WBFSPPPOPIJCLF-DHFPXDALSA-N,0,chembl_external
NC1=C(Cl)C(=O)c2ccccc2C1=O,OBLNWSCLAYSJJR-UHFFFAOYSA-N,0,chembl_external
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,SVPKNMBRVBMTLB-UHFFFAOYSA-N,0,chembl_external
COc1ccc(C2C(Cl)C(=O)N2C2=C(Cl)C(=O)c3ccccc3C2=O)cc1,JKWDTWJMTFDQHA-UHFFFAOYSA-N,0,chembl_external
CCOc1cc(C2C(Cl)C(=O)N2C2=C(Cl)C(=O)c3ccccc3C2=O)ccc1O,NZFPWVYBYPMCFI-UHFFFAOYSA-N,0,chembl_external
O=C1C(Cl)=C(N2C(=O)C(Cl)C2c2ccc(Cl)cc2)C(=O)c2ccccc21,COYJCBXJGPKMHX-UHFFFAOYSA-N,0,chembl_external
CN(C)c1ccc(C2C(Cl)C(=O)N2C2=C(Cl)C(=O)c3ccccc3C2=O)cc1,CZYVPYRMFNSVDO-UHFFFAOYSA-N,0,chembl_external
O=C1C(Cl)=C(N2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc21,VUALIAFQBJAQQC-UHFFFAOYSA-N,0,chembl_external
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@@]3(OCCC(=O)O)OC2,NFWAITKLWZRIGK-DMXDCXNVSA-N,0,chembl_external
CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)[C@H](C)N)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)O,XWGKIGRJGLAOJC-AMVAKXGBSA-N,0,chembl_external
CC(=O)N/N=C/c1c(-c2nc(NCCN3CCCC3)c3ccccc3n2)[nH]c2ccccc12,FAZBBJPZVSGANF-JVWAILMASA-N,0,chembl_external
O=C(CNS(=O)(=O)c1ccccc1C(F)(F)F)Nc1ccc2c(=O)n3c(nc2c1)CCC3,ARXQHWQZSIQLPK-UHFFFAOYSA-N,0,chembl_external
O=c1c2ccccc2nc2n1CCC2,VARHXCYGZKSOOO-UHFFFAOYSA-N,0,chembl_external
C=CC(=O)Nc1cc2c(Oc3ccc(NC(=O)n4c(=O)c(-c5ccccc5)c(C)n4C)cc3F)cccc2cc1OC,PZKGSVYNVAEKGQ-UHFFFAOYSA-N,0,chembl_external
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CC/C=C(/OC(=O)C(C)c1ccc(C(=O)c2ccccc2)cc1)C(F)(F)F,IIWSKSOUOHOUAY-LVWSLPETSA-N,0,chembl_external
CCOc1ccc(C[C@@H](NC(=O)Cc2ccc(C(C)(C)C)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,SNHJAZWMZSZXFM-XJKSQIOZSA-N,0,chembl_external
Cc1ccc(-n2nc(C(=O)N3CCCCC3)c(=O)n(Cc3ccccc3)c2=O)cc1C,MSIINHRFNXEONI-UHFFFAOYSA-N,0,chembl_external
