canonical_smiles,inchi_key,label,source
O=C(O)[C@@H](O)[C@H](O)C(=O)O,FEWJPZIEWOKRBE-LWMBPPNESA-N,0,marketed_clean
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ULXXDDBFHOBEHA-CWDCEQMOSA-N,0,marketed_clean
Cc1cccc(O)c1O,PGSWEKYNAOWQDF-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)CCNc1ccccc1,IAVHKMVGTPXJIC-UHFFFAOYSA-N,0,marketed_clean
COCCCC(=O)NCc1ccc(C(F)(F)F)cc1,QLZOWJNFLXSDSH-UHFFFAOYSA-N,0,marketed_clean
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,LAMQVIQMVKWXOC-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,GCBPAPVOMPJQHK-NQIIRXRSSA-N,0,marketed_clean
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,ZCJYUTQZBAIHBS-UHFFFAOYSA-N,0,marketed_clean
C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,0,marketed_clean
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)c2sccc12,HAAXAFNSRADSMK-UHFFFAOYSA-N,0,marketed_clean
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-XVVDYKMHSA-N,0,marketed_clean
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,ILZSJEITWDWIRX-FOMYWIRZSA-N,0,marketed_clean
CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,UXQDWARBDDDTKG-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@]1(O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O1,NNLZBVFSCVTSLA-HXUQBWEZSA-N,0,marketed_clean
CC(=O)Nc1ccc(C(=O)O)cc1N,MJMLUICFHWSBQZ-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1,OQMVLDZJPRSNOG-NRFANRHFSA-N,0,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-BJLQDIEVSA-N,0,marketed_clean
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,ABQYZRZVRIPTPI-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,DMJNNHOOLUXYBV-PQTSNVLCSA-N,1,union
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,JNUGFGAVPBYSHF-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,QRORCRWSRPKEHR-UHFFFAOYSA-N,0,marketed_clean
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PPUDLEUZKVJXSZ-VPCXQMTMSA-N,0,marketed_clean
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,VOCBWIIFXDYGNZ-UHFFFAOYSA-N,1,union
Nc1cc(N2CCN(CCP(=O)(O)O)CC2)nc(NCC2CCC(CNCCCNC3CCCCC3)CC2)n1,QLVSJMZJSABWRX-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC(=O)NCCO,HXYVTAGFYLMHSO-UHFFFAOYSA-N,0,marketed_clean
N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)ccc4[nH]ccc34)n2)cc1,SOKOHDQTKSROQZ-UHFFFAOYSA-N,0,marketed_clean
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,LYPFDBRUNKHDGX-UHFFFAOYSA-N,0,marketed_clean
CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,MJRPHRMGEKCADU-UHFFFAOYSA-N,0,marketed_clean
O=Cc1ccc(O)cc1,RGHHSNMVTDWUBI-UHFFFAOYSA-N,0,marketed_clean
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,HOBAELRKJCKHQD-QNEBEIHSSA-N,0,marketed_clean
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,ZLAKCKVFSRSENR-UHFFFAOYSA-N,0,marketed_clean
C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,MMSNEKOTSJRTRI-LLVKDONJSA-N,0,marketed_clean
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,VEPKQEUBKLEPRA-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(OCCN2CCCCC2)cc1,FMWVCTJKLAVRPB-MUUNZHRXSA-N,0,marketed_clean
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,1,union
N[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO,BXZVZSSSRTUQJP-DVKNGEFBSA-N,0,marketed_clean
N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O,INPQIVHQSQUEAJ-VIFPVBQESA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,CRDKSBHJIGNEOH-IMRIKWHGSA-N,0,marketed_clean
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,VBGLYOIFKLUMQG-UHFFFAOYSA-N,0,marketed_clean
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,NVOYVOBDTVTBDX-PMEUIYRNSA-N,0,marketed_clean
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,CBPNZQVSJQDFBE-UHFFFAOYSA-N,1,union
CC1=C2N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(=N)O)[C@@](C)(CC(N)=O)[C@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)O,RHYVGCKRBKDRDX-MPMYVZKYSA-N,0,marketed_clean
Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,OMFRMAHOUUJSGP-IRHGGOMRSA-N,0,marketed_clean
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,AMTPYFGPPVFBBI-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,WEAJZXNPAWBCOA-INIZCTEOSA-N,1,union
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,DRLCSJFKKILATL-YWCVFVGNSA-N,0,marketed_clean
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,YNDIAUKFXKEXSV-NSCUHMNNSA-N,0,marketed_clean
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,PTYGDEXEGLDNAZ-UHFFFAOYSA-N,0,marketed_clean
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@H](C(C)(C)O)C3,JCDLLLXYAICSQV-INIZCTEOSA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,SXYZQZLHAIHKKY-GSTUPEFVSA-N,0,marketed_clean
CN(C)C(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1ccc(O)c(CCO)c1)CC2,OANCEOSLKSTLTA-REWPJTCUSA-N,0,marketed_clean
C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,BXNMZRPTQFVRFA-QGZVFWFLSA-N,0,marketed_clean
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,FCDLCPWAQCPTKC-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)C(=O)CC(C)C,QZMQDHNCNUGQSO-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COS(=O)(=O)O)O[C@H]1O,WJFVEEAIYIOATH-JAJWTYFOSA-N,0,marketed_clean
c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,MVMXJBMAGBRAHD-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCCCCCO,NOPFSRXAKWQILS-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-UHFFFAOYSA-N,1,union
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,GGXICVAJURFBLW-UHFFFAOYSA-N,1,union
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VVOIQBFMTVCINR-WWMZEODYSA-N,0,marketed_clean
CCC(c1ccccc1)C(c1ccccc1)c1ccc(OCCN(C)C)cc1,YUFAHBUWIVNVNJ-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H](Cc1ccc(C[Se](=O)O)cc1)NC(=O)OC(C)(C)C,CEUSGDKNGCAEAX-ZDUSSCGKSA-N,0,marketed_clean
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,1,union
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,NLYNIRQVMRLPIQ-XQLAAWPRSA-N,0,marketed_clean
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,UVCOILFBWYKHHB-UHFFFAOYSA-N,0,marketed_clean
CCCCCCP(=O)(O)OC[C@@H](C)Cc1ccccc1,MMTDYBZZRYOMFD-HNNXBMFYSA-N,0,marketed_clean
Cc1cc(COc2ccc([C@]3(C)CCN([C@H](C)C(=O)NO)C3=O)cc2)c2ccccc2n1,YDMIPBHQKFOFQW-NSYGIPOTSA-N,0,marketed_clean
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,CXTATJFJDMJMIY-CYBMUJFWSA-O,0,marketed_clean
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,LBXHRAWDUMTPSE-AOOOYVTPSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCN(C)C,NAPSCFZYZVSQHF-UHFFFAOYSA-N,0,marketed_clean
Cn1nnnc1SC=C1CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O,JDFBTIJUBZEOLI-UHFFFAOYSA-N,1,union
COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\C#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,FKAWLXNLHHIHLA-YCBIHMBMSA-N,0,marketed_clean
C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1,KGYFOSCXVAXULR-UHFFFAOYSA-N,0,marketed_clean
O=C(COc1ccc(Cl)cc1)Nc1ccccc1C(=O)O,LXSDGQYDSDIUPN-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C(=O)Nc2cc(Cl)cc(N3CCCCC3)c2)cc(C)c1OCCN,JDYIYIRPQKMWMM-UHFFFAOYSA-N,0,marketed_clean
O=C1OC2(CCC(C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,RMYZIRFUCOMQRH-UHFFFAOYSA-N,0,marketed_clean
NCc1nnc2ccccc2c1N=CC=C(c1ccccc1)c1ccccc1,CUWRVIIPSSUUDJ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,TUTZKAQTSPMEBI-UHFFFAOYSA-N,0,marketed_clean
O=C[C@H](O)[C@H](O)COP(=O)(O)O,NGHMDNPXVRFFGS-IUYQGCFVSA-N,0,marketed_clean
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],OUBCNLGXQFSTLU-UHFFFAOYSA-N,1,union
CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,BKPLVPRTTWIDNL-ZIAGYGMSSA-N,0,marketed_clean
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,NEDPPCHNEOMTJV-UHFFFAOYSA-N,0,marketed_clean
C#C[C@@]1(CO)C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1,OSYWBJSVKUFFSU-SKDRFNHKSA-N,0,marketed_clean
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ZZQNEJILGNNOEP-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1nc(NCc1ccc(Cl)c(Cl)c1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,VBJKVZXRYLCYGQ-XNIJJKJLSA-N,0,marketed_clean
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,USUZGMWDZDXMDG-CYBMUJFWSA-N,0,marketed_clean
CN(C)CCCCSC(=N)N,UFYJLJINUGVUHO-UHFFFAOYSA-N,0,marketed_clean
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,XWAONOGAGZNUSF-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)O/N=C(/Cc1ccccc1)S[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,LZDZCEOFJWRJIA-GGASBGQWSA-N,0,marketed_clean
CN(C)N=Nc1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,1,union
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,HZIYEEMJNBKMJH-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,FGQFOYHRJSUHMR-UHFFFAOYSA-N,0,marketed_clean
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,WDLWHQDACQUCJR-ZAMMOSSLSA-N,0,marketed_clean
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,OSFCMRGOZNQUSW-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,0,marketed_clean
O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,KRCXZGYVOZSCSF-UHFFFAOYSA-N,0,marketed_clean
CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,0,marketed_clean
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,1,union
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,VXOWJCTXWVWLLC-REGDIAEZSA-N,0,marketed_clean
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,RBSGUQYXRDKPAE-QFIPXVFZSA-N,0,marketed_clean
O=C(O)CCCCCCCCCCCO,ZDHCZVWCTKTBRY-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccc(N=Cc2ccccc2O)c(N=Cc2ccccc2O)c1,QTBDMPNGRTYCTK-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CS[C@@H](O)N(O)c1ccc(I)cc1)C(=O)NCC(=O)O)C(=O)O,SCHAHXXLASZJCD-NVGCLXPQSA-N,0,marketed_clean
O=C(N=c1c(Cl)cn(O)cc1Cl)c1ccc(OC(F)F)c2oc3ccncc3c12,CFRXVFRHMZLQBS-UHFFFAOYSA-N,0,marketed_clean
[Mg+2],JLVVSXFLKOJNIY-UHFFFAOYSA-N,0,marketed_clean
C/C=C(\C)C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C,UVHGSMZRSVGWDJ-WJKWMCMVSA-N,0,marketed_clean
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,RXDVFLTWXCTCEX-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VPGRYOFKCNULNK-ACXQXYJUSA-N,0,marketed_clean
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,YARKMNAWFIMDKV-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,DIIBXMIIOQXTHW-UHFFFAOYSA-N,0,marketed_clean
NCCCN1CCN(CCCNC(=O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,UEIGEWJJVQHIAX-MKQKURRLSA-N,0,marketed_clean
Cc1cc2c(cc1C(=O)CCC(=O)O)[C@@H](C(C)C)[C@H](C)C2(C)C,YUTXECPABXNXPU-DJJJIMSYSA-N,0,marketed_clean
[Al],XAGFODPZIPBFFR-UHFFFAOYSA-N,0,marketed_clean
O=C1C=C(O)c2ccccc2C1=O,WVCHIGAIXREVNS-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OC(C)C[N+](C)(C)C,NZWOPGCLSHLLPA-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)SC[C@H](N)C(=O)O,QARMATOLSBVIJD-YFKPBYRVSA-N,0,marketed_clean
COCCOCCOC,SBZXBUIDTXKZTM-UHFFFAOYSA-N,0,marketed_clean
COCCOC,XTHFKEDIFFGKHM-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](O)/C=C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,AOPOCGPBAIARAV-OTBJXLELSA-N,0,marketed_clean
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,DUHUCHOQIDJXAT-OLVMNOGESA-N,0,marketed_clean
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,WILANEPAIMJUCP-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ZPHBZEQOLSRPAK-XLCYBJAPSA-N,0,marketed_clean
O=C(O)c1co[nH]c1=O,JLPHBZYAQYOJND-UHFFFAOYSA-N,0,marketed_clean
Cl[111In](Cl)Cl,PSCMQHVBLHHWTO-FZTWWWDYSA-K,0,marketed_clean
COc1ccc(C[C@@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,LGZKGOGODCLQHG-CYBMUJFWSA-N,0,marketed_clean
CC[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,NVOYVOBDTVTBDX-AGUVMIOSSA-N,0,marketed_clean
NC(N)=NCCS[C@@H](CC(=O)O)C(=O)O,VKVCLXDFOQQABP-BYPYZUCNSA-N,0,marketed_clean
COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O,ACZWIDANLCXHBM-PCKAHOCUSA-N,0,marketed_clean
OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)O1,DSYGIMVFFQCOQZ-KYYLAPRMSA-N,0,marketed_clean
O=P(O)(O)OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H]1O,KTVPXOYAKDPRHY-SQOUGZDYSA-N,0,marketed_clean
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,DIRJDIBCAHCCFL-AQFAATAFSA-N,0,marketed_clean
NC(=O)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,BYSXBFJVGIOFBO-LNSPPBFMSA-N,0,marketed_clean
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O3)C(C)(C)CCC1,RIQIJXOWVAHQES-BUXFCOQUSA-N,0,marketed_clean
CC(C)c1c(OC#CC2CC2)c2cc(F)ccc2[nH]c1=O,YVJFHKQYMKKIHK-UHFFFAOYSA-N,0,marketed_clean
O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,BDABGOLMYNHHTR-UHFFFAOYSA-N,0,marketed_clean
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,ZLHFILGSQDJULK-UHFFFAOYSA-N,0,marketed_clean
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,XEYBRNLFEZDVAW-ARSRFYASSA-N,0,marketed_clean
Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1,CEXBEGBNDJVZPK-UHFFFAOYSA-N,0,marketed_clean
Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1,CEWKWXPCQGWWBM-UHFFFAOYSA-N,0,marketed_clean
NCc1cccc(C2CCN(C(=O)c3cncc(CCc4ccccc4)c3)CC2)c1,CCLHROFBSWWOQO-UHFFFAOYSA-N,0,marketed_clean
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,DDDZBLNULGDPGA-UHFFFAOYSA-N,0,marketed_clean
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,ZKFQEACEUNWPMT-UHFFFAOYSA-N,0,marketed_clean
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,JWCSIUVGFCSJCK-LIUKBUMOSA-N,0,marketed_clean
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,KTXBOOWDLPUROC-UHFFFAOYSA-N,0,marketed_clean
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,ZCFFYALKHPIRKJ-UHFFFAOYSA-N,0,marketed_clean
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,FXNYSZHYMGWWEZ-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](CS)C(=O)O,GCTDRFXPPSVRRP-ZCFIWIBFSA-N,0,marketed_clean
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,RYOOHIUJEJZCFT-UHFFFAOYSA-N,0,marketed_clean
CCc1ccsc1-c1ccc(O)c(O)c1,VXLXQOMDQVQQLA-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,AGAHNABIDCTLHW-UHFFFAOYSA-N,0,marketed_clean
[223Ra],HCWPIIXVSYCSAN-OIOBTWANSA-N,0,marketed_clean
CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,HOCWPKXKMNXINF-XQERAMJGSA-N,0,marketed_clean
Cn1cnc2c(N)nc[n+](C)c21,YXTNRNJPEDJTNF-UHFFFAOYSA-O,0,marketed_clean
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IYRMWMYZSQPJKC-UHFFFAOYSA-N,0,marketed_clean
NC[C@@H]1CCCN1,AUKXFNABVHIUAC-YFKPBYRVSA-N,0,marketed_clean
S=c1cccc[nH]1,WHMDPDGBKYUEMW-UHFFFAOYSA-N,0,marketed_clean
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,ASUGUQWIHMTFJL-QGZVFWFLSA-N,0,marketed_clean
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,HKHCSWPSUSWGLI-CABCVRRESA-N,0,marketed_clean
O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,GKMLFBRLRVQVJO-ZDUSSCGKSA-N,0,marketed_clean
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C(=O)Nc1cc2ccccc2cc1C(=O)O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,0,marketed_clean
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,BBTFKAOFCSOZMB-UHFFFAOYSA-N,0,marketed_clean
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(I)cc1,CYYIBMGIJWXZEP-UHFFFAOYSA-N,0,marketed_clean
