canonical_smiles,inchi_key,label,source
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,NWXMGUDVXFXRIG-WESIUVDSSA-N,0,marketed_clean
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,VOVIALXJUBGFJZ-UHFFFAOYSA-N,1,union
CC(C)[C@H](NC(=O)C1CCCCC1)C(=O)Nc1ccncc1,VYLDPSVXLWTIAJ-HNNXBMFYSA-N,0,marketed_clean
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,DICHBVJYDUDAIQ-QEGIFBSNSA-N,0,marketed_clean
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,CEGSUKYESLWKJP-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,BMQGVNUXMIRLCK-DGSGRZIVSA-N,1,union
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,ZSKVGTPCRGIANV-UHFFFAOYSA-N,1,union
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,CXAGHAZMQSCAKJ-WAHHBDPQSA-N,1,union
NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1,BJUBFXSKTBULRW-ZETCQYMHSA-N,0,marketed_clean
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,NWPRCRWQMGIBOT-UHFFFAOYSA-N,0,marketed_clean
O=C[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,0,marketed_clean
O=C(O)CCC(=O)CF,MBVLGMJBSFUHKW-UHFFFAOYSA-N,0,marketed_clean
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,SOVUOXKZCCAWOJ-HJYUBDRYSA-N,1,union
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)O,XIEWFECSPPTVQN-KMIMAYJXSA-N,0,marketed_clean
NC1=NCCS1,REGFWZVTTFGQOJ-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(O)c(N)c1,ZMXYNJXDULEQCK-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CNC(=O)c1ccccc1[125I],CORFWQGVBFFZHF-CKWBHOIGSA-N,0,marketed_clean
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,LXENKEWVEVKKGV-BQYQJAHWSA-N,0,marketed_clean
C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,XDAOLTSRNUSPPH-DEOSSOPVSA-N,1,union
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,NCMZQTLCXHGLOK-ZKHIMWLXSA-N,0,marketed_clean
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)c(=O)n1,QZDUXDLOEVJGDG-VMIOUTBZSA-N,0,marketed_clean
O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1,GIVBBFGMRNXKPE-HJOGWXRNSA-N,0,marketed_clean
COc1ccc2ccccc2c1/C=N/NC(=O)c1ccc(O)c(O)c1,TVOPERZEGKBKAY-RGVLZGJSSA-N,0,marketed_clean
Cc1cn([C@@H]2C[C@@H](O)[C@H](CN3CCCC3)O2)c(=O)[nH]c1=O,XUSBTLVYPZUOAW-WOPDTQHZSA-N,0,marketed_clean
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,1,union
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,1,union
O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,GQKBYZPVKVXMJL-LAFNQVRVSA-N,0,marketed_clean
Cc1cc2n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c3[nH]c(=O)[nH]c(=O)c3nc-2c(=O)c1C,UEPZLIXOILSTAA-OKXKTURISA-N,0,marketed_clean
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,NVKAWKQGWWIWPM-ABEVXSGRSA-N,0,marketed_clean
[223Ra],HCWPIIXVSYCSAN-OIOBTWANSA-N,0,marketed_clean
O=C(O)C[C@H](NC(=O)Cc1c[nH]c2ccccc12)C(=O)O,VAFNMNRKDDAKRM-NSHDSACASA-N,0,marketed_clean
[3H]C1C2=CC(=O)C([3H])C([3H])[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]2C1[3H],MUMGGOZAMZWBJJ-JQSYSRDDSA-N,0,marketed_clean
O=C(O)C(O)C(=O)O,ROBFUDYVXSDBQM-UHFFFAOYSA-N,0,marketed_clean
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,FEPMHVLSLDOMQC-IYPFLVAKSA-N,0,marketed_clean
N=c1[nH]c(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,WDDPHFBMKLOVOX-UHFFFAOYSA-N,1,union
Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,GQBRZBHEPUQRPL-LJQANCHMSA-N,0,marketed_clean
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,FUUFQLXAIUOWML-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCNC(=O)c1cccc2c(N)c3cccc(Br)c3nc12,NROQPXQSDDINMC-UHFFFAOYSA-N,0,marketed_clean
CC(O)C(=O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](S)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,BORVFKJZAOEGOO-GJMOJQLCSA-N,0,marketed_clean
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,YFHYNLHGFKXAIQ-UHFFFAOYSA-N,0,marketed_clean
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Cl)cc1,BWRRXOIACQYNEK-UHFFFAOYSA-N,0,marketed_clean
CC(C)NCC(O)c1ccc(Cl)c(Cl)c1,VKMGSWIFEHZQRS-UHFFFAOYSA-N,0,marketed_clean
NC1=N[C@H](CCNC(=O)c2ccoc2)Nc2c(F)ccc(F)c21,BOAUWUUBSXECNL-LLVKDONJSA-N,0,marketed_clean
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,VLIUIBXPEDFJRF-UHFFFAOYSA-N,0,marketed_clean
COC(=O)c1cccnc1,YNBADRVTZLEFNH-UHFFFAOYSA-N,0,marketed_clean
O[C@H](CCCl)c1ccccc1,JZFUHAGLMZWKTF-SECBINFHSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O,JCFDSPQTEMXXLO-SLFMBYJQSA-N,0,marketed_clean
O=[N+]([O-])c1ccc2c(ccn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1,FQCJFJRLZCIFHB-YNEHKIRRSA-N,0,marketed_clean
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BLGXFZZNTVWLAY-SCYLSFHTSA-N,0,marketed_clean
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-UHFFFAOYSA-N,0,marketed_clean
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,AYOUDDAETNMCBW-GSHUGGBRSA-N,0,marketed_clean
O=C(Nc1ccc2ccn(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,CPFBZMFUCGHBAP-UHFFFAOYSA-N,0,marketed_clean
CCCCC(C)(O)CC=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,OJLOPKGSLYJEMD-LNQMSSPSSA-N,1,union
CCCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2C[C@H](OC(=O)[C@H](CO)c2ccccc2)C3)cc1,ALVDDLOWVXJXCD-JZDGNOGPSA-N,0,marketed_clean
Clc1ccc(C(c2ccccc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,ZSQANMZWGKYDER-JXMROGBWSA-N,0,marketed_clean
CC(=O)SC[C@H](N)C(=O)O,XCIRMLHOFVDUDP-BYPYZUCNSA-N,0,marketed_clean
O=C(NCc1ccc(-c2ccccc2)cc1)[C@@H]1O[C@H]2CN(C(=O)NO)C[C@@H]1O2,PPLDARNGJSQINK-OKZBNKHCSA-N,0,marketed_clean
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,AFJRDFWMXUECEW-LBPRGKRZSA-N,0,marketed_clean
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,KJAMZCVTJDTESW-UHFFFAOYSA-N,0,marketed_clean
OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,0,marketed_clean
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,XVECMUKVOMUNLE-UHFFFAOYSA-N,0,marketed_clean
CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nn[nH]n3)CC[C@H]2CN1,HPBRMCFZIGUGTK-ZMMAXQRCSA-N,0,marketed_clean
CC(=O)NC(=O)c1ccccc1O,JZWFDVDETGFGFC-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,UWXSAYUXVSFDBQ-CYBMUJFWSA-N,0,marketed_clean
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,1,union
CCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,KKVZONPEMODBBG-UHFFFAOYSA-N,0,marketed_clean
N=C(N=C(N)N)SCc1cccc(C(F)(F)F)c1,DWJNPCRXBNWCJC-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](Cc1c[nH]c2cc[se]c12)C(=O)O,RKIAGDNYTCWCNV-LURJTMIESA-N,0,marketed_clean
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-UHFFFAOYSA-N,1,union
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,NJDRXTDGYFKORP-UHFFFAOYSA-N,1,union
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-UHFFFAOYSA-N,1,union
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-MCOXGKPRSA-N,0,marketed_clean
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,ACWBQPMHZXGDFX-UHFFFAOYSA-N,1,union
Cc1cc2c(cc1C(=O)CCC(=O)O)[C@@H](C(C)C)[C@H](C)C2(C)C,YUTXECPABXNXPU-DJJJIMSYSA-N,0,marketed_clean
C[C@H](N)C(=O)c1nnc(C(C)(C)C)o1,PVDZDTVFUVTTDU-YFKPBYRVSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,AANTYZRUJFNZFI-UHFFFAOYSA-N,0,marketed_clean
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,QOFQTBTZCJVITI-UHFFFAOYSA-N,1,union
COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,RYBGRHAWFUVMST-MJFIPZRTSA-N,0,marketed_clean
CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,BKPLVPRTTWIDNL-ZIAGYGMSSA-N,0,marketed_clean
O=[Ti]=O,GWEVSGVZZGPLCZ-UHFFFAOYSA-N,0,marketed_clean
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,JHLHNYVMZCADTC-LOSJGSFVSA-N,0,marketed_clean
O=C(O)/C=C/c1cnc[nH]1,LOIYMIARKYCTBW-OWOJBTEDSA-N,0,marketed_clean
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-JTQLQIEISA-N,0,marketed_clean
COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O,TXYKBKYDFZQOCB-SSDOTTSWSA-N,0,marketed_clean
CCC(CC)C(=O)Nc1cc(C(=O)O)ccc1NC(C)=O,USKXJFHTBQWXCS-UHFFFAOYSA-N,0,marketed_clean
NCC[C@H](NC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-])C(N)=O,KUZKVXUOMSVPOA-BQBZGAKWSA-N,0,marketed_clean
Clc1cc(Cl)cc(Cl)c1,XKEFYDZQGKAQCN-UHFFFAOYSA-N,0,marketed_clean
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,1,union
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1,union
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,GGXICVAJURFBLW-UHFFFAOYSA-N,1,union
Nc1nc(N)c(-c2ccccc2)s1,UPOYFZYFGWBUKL-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1O[C@H](O[C@@H]2C(CO)=C[C@H](N[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3C)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,QWNATFSCUHKKDP-WYKVUHPSSA-N,0,marketed_clean
COc1ccccc1OP(=O)(Oc1ccccc1OC)Oc1ccccc1OC,ADBFDJQRBQZXAB-UHFFFAOYSA-N,0,marketed_clean
C[As](C)(=O)O,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,IRLWJILLXJGJTD-UHFFFAOYSA-N,0,marketed_clean
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,1,union
C[C@@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-KRWDZBQOSA-N,1,union
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,ODUOJXZPIYUATO-UHFFFAOYSA-N,1,union
N[C@H](C=O)Cc1c[nH]c2c(O)c(NNc3ccccc3)ccc12,PSUOZWHAKZSNOB-LBPRGKRZSA-N,0,marketed_clean
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,1,union
O=S(=O)(O)O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,LOTQRUGOUKUSEY-DGPNFKTASA-N,0,marketed_clean
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,NJCJBUHJQLFDSW-UHFFFAOYSA-N,0,marketed_clean
CN(C(=O)c1cc2ccccc2cc1C(=O)[C@@H](c1cccc2ccccc12)P(=O)(O)O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,XUJQPDQURBZEGJ-KXQOOQHDSA-N,0,marketed_clean
C[C@H](C=O)CC1CC1,NOQCSSAEKDLHCI-LURJTMIESA-N,0,marketed_clean
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-LJQANCHMSA-N,1,union
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,HMXDWDSNPRNUKI-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,HDACQVRGBOVJII-UHFFFAOYSA-N,1,union
NC1=N/C(=C(/N=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1,LXLDMYXULSBRCX-HZEONMFJSA-N,1,union
C[n+]1c(N)cc[nH]c1=O,UPHQQDZIRIHPHU-UHFFFAOYSA-O,0,marketed_clean
NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,JLSKPBDKNIXMBS-VIFPVBQESA-N,0,marketed_clean
COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1ccccc1,YYCPXVRHQUEVAW-CQSZACIVSA-N,0,marketed_clean
CC(C)CCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(N)N)C(=O)c1nccs1)C(C)C,ZXELQWLUDMEUHS-HOCLYGCPSA-N,0,marketed_clean
O[C@@H](CS)[C@@H](O)CS,VHJLVAABSRFDPM-IMJSIDKUSA-N,0,marketed_clean
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,SIGSPDASOTUPFS-XUDSTZEESA-N,0,marketed_clean
COc1cc2ncnc(N3CC[C@@H](Oc4ccc5ccccc5c4)C3)c2cc1OC,UPTQSRGSSJRBKJ-LJQANCHMSA-N,0,marketed_clean
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1,union
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,1,union
CCOP(=O)(O)N(CC)CC,DUNFIZRDIMDMIH-UHFFFAOYSA-N,0,marketed_clean
CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,XBEDAMVJWVPVDS-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,HJBWBFZLDZWPHF-UHFFFAOYSA-N,0,marketed_clean
CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,1,union
O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1,VMTJQZUZINLEKC-JOCHJYFZSA-N,0,marketed_clean
NC(Cc1ccc(OP(=O)(O)O)c(CO)c1)C(=O)O,QPZIXFGNLVEBKM-UHFFFAOYSA-N,1,union
NCC1(c2ccccc2)CCCC1,SJWOFBVBNFLWLP-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,ZBGXUVOIWDMMJE-QHNZEKIYSA-N,0,marketed_clean
O=CN(C1CCCC1)C1CCC1,DWGVYBRKKSJLNS-UHFFFAOYSA-N,0,marketed_clean
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,1,union
COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,0,marketed_clean
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,1,union
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,LTYOQGRJFJAKNA-DVVLENMVSA-N,0,marketed_clean
CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,DSVCYWOHJLRGMK-PMACEKPBSA-N,0,marketed_clean
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,KDLRVYVGXIQJDK-NOWPCOIGSA-N,0,marketed_clean
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H]([18F])[C@@H]2O,KDLLNMRYZGUVMA-ZYMZXAKXSA-N,0,marketed_clean
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,HTMIBDQKFHUPSX-UHFFFAOYSA-N,0,marketed_clean
Ic1ccccc1,SNHMUERNLJLMHN-UHFFFAOYSA-N,0,marketed_clean
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1,union
O=C(O)CCc1nc2c(=O)[nH]c(=O)[nH]c2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1=O,PTYCEIBBGGLADD-PJKMHFRUSA-N,0,marketed_clean
COc1ccc(C(=O)O)cc1,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O,OLCWZBFDIYXLAA-IOSLPCCCSA-N,0,marketed_clean
N[14C](N)=O,XSQUKJJJFZCRTK-NJFSPNSNSA-N,0,marketed_clean
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,OFDNQWIFNXBECV-VFSYNPLYSA-N,0,marketed_clean
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,RYIDHLJADOKWFM-UHFFFAOYSA-N,0,marketed_clean
CC(C(=O)O)C(=O)O,ZIYVHBGGAOATLY-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C1=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)O1,VJIMUKBSNUBECH-YKKSOZKNSA-N,0,marketed_clean
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,1,union
O=C(c1c(O)cc(O)cc1O)n1cccc1,RYGSNHBTZDYVSS-UHFFFAOYSA-N,0,marketed_clean
O=C(CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O)OCCCCO[N+](=O)[O-],LOVMMUBRQUFEAH-UIEAZXIASA-N,0,marketed_clean
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,1,union
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-XVFCMESISA-N,0,marketed_clean
O=S(=O)(O)CCN1CCOCC1,SXGZJKUKBWWHRA-UHFFFAOYSA-N,0,marketed_clean
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,1,union
Oc1ccc(Cl)cc1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,0,marketed_clean
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,XBEQSQDCBSKCHJ-UHFFFAOYSA-N,0,marketed_clean
Cc1occc1C(=O)Nc1nn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,XLLRLAABUFOJPC-UHFFFAOYSA-N,0,marketed_clean
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,MBMBGCFOFBJSGT-KUBAVDMBSA-N,0,marketed_clean
CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,CLKFNGKDJYMUPK-UHFFFAOYSA-N,0,marketed_clean
Cc1c[nH]c(=O)[nH]c1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,ZUWBXGHMVKDMQO-DEOSSOPVSA-N,0,marketed_clean
CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,1,union
C=CCOC=O,ZHHZHHSFKCANOC-UHFFFAOYSA-N,1,union
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,YFGHCGITMMYXAQ-UHFFFAOYSA-N,1,union
