Name,SMILES,Label,inchi_key
rac-syn-Balanol,O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,0,XYUFCXJZFZPEJD-PGRDOPGGSA-N
"2,5-Dibenzyloxy-3-hydroxy-hexanedioic acid bis-((2-hydroxy-indan-1-yl)-amide)",O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@@H](C[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OCc1ccccc1,0,AHAVBKNGKPWROK-UMFPTGFGSA-N
"(2R,3R,4R,5R)-3,4-dihydroxy-N,N'-bis[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]-2,5-bis(2-phenylethyl)hexanediamide",O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,GQKBYZPVKVXMJL-LAFNQVRVSA-N
"N,N-[2,5-O-di-2-fluoro-benzyl-glucaryl]-di-[1-amino-indan-2-ol]",O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](OCc1ccccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1F)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,LYHLPPXMBKMSSZ-JQFCFGFHSA-N
Neltenexine,O=C(Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1)c1cccs1,0,SSLHKNBKUBAHJY-UHFFFAOYSA-N
neltenexine,O=C(Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1)c1cccs1,0,SSLHKNBKUBAHJY-HDJSIYSDSA-N
ROFLUMILAST,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,MNDBXUUTURYVHR-UHFFFAOYSA-N
"3-({[3,5-Difluoro-3'-(trifluoromethoxy)biphenyl-4-YL]amino}carbonyl)thiophene-2-carboxylic acid",O=C(Nc1c(F)cc(-c2cccc(OC(F)(F)F)c2)cc1F)c1ccsc1C(=O)O,0,CGNHUSCKOHDSMR-UHFFFAOYSA-N
"2,5-dichloro-N-(3,5-dibromo-4-hydroxyphenyl)benzamide",O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(Cl)ccc1Cl,0,IFLWCZRMFPKYBN-UHFFFAOYSA-N
NS3728,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(Br)ccc1-c1nn[nH]n1,0,OQRAKHDEGGGWQO-UHFFFAOYSA-N
N-(5-Cyclopropyl-1h-Pyrazol-3-Yl)Benzamide,O=C(Nc1cc(C2CC2)[nH]n1)c1ccccc1,0,LUCORKWTQSQFFU-UHFFFAOYSA-N
"(3S)-1-cyclohexyl-N-(3,5-dichlorophenyl)-5-oxopyrrolidine-3-carboxamide",O=C(Nc1cc(Cl)cc(Cl)c1)[C@H]1CC(=O)N(C2CCCCC2)C1,0,YUFADRZDHJKVOT-NSHDSACASA-N
"1-(5-Oxo-2,3,5,9B-tetrahydro-1H-pyrrolo(2,1-A)isoindol-9-YL)-3-(5-pyrrolidin-2-YL-1H-pyrazol-3-YL)-urea",O=C(Nc1cc([C@@H]2CCCN2)[nH]n1)Nc1cccc2c1[C@@H]1CCCN1C2=O,0,IWOOJEZSDPRYAZ-WFASDCNBSA-N
benzamidosalicylate,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,GNZCRYWFWKFIDM-UHFFFAOYSA-N
VIBEGRON,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0,DJXRIQMCROIRCZ-XOEOCAAJSA-N
N-[4-Chloro-3-(pyridin-3-yloxymethyl)-phenyl]-3-fluoro-,O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)C1=C[C@H](F)C[C@@H](N2CCOCC2)C1,0,YQJVDUKATDECHF-ICSRJNTNSA-N
Ly-295501,O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1ccc2c(c1)CCO2,0,VAMFSFIPDOODFH-UHFFFAOYSA-N
Elubrixin,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,0,YQYFEGTYCUQBEI-UHFFFAOYSA-N
halocarban,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,ZFSXZJXLKAJIGS-UHFFFAOYSA-N
triclocarban,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,ICUTUKXCWQYESQ-UHFFFAOYSA-N
bromochlorosalicylanilide,O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,0,QBSGXIBYUQJHMJ-UHFFFAOYSA-N
Naphtholas-ephosphate,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1OP(=O)(O)O,0,RQAQWBFHPMSXKR-UHFFFAOYSA-N
N-(4-Chlorophenyl)-2-[(pyridin-4-ylmethyl)amino]benzamide,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,0,GGPZCOONYBPZEW-UHFFFAOYSA-N
"(((2,6-difluorophenyl)carbonyl)amino)-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide",O=C(Nc1ccc(F)cc1)c1[nH]ncc1NC(=O)c1c(F)cccc1F,0,BDRDBXXWQDFXEC-UHFFFAOYSA-N
N-Cyclohexyl-N'-(4-Iodophenyl)Urea,O=C(Nc1ccc(I)cc1)NC1CCCCC1,0,AQTBUVAFYDVTFD-UHFFFAOYSA-N
osalmid,O=C(Nc1ccc(O)cc1)c1ccccc1O,0,LGCMKPRGGJRYGM-UHFFFAOYSA-N
Osi-930,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0,FGTCROZDHDSNIO-UHFFFAOYSA-N
"4-{2,4-Bis[(3-Nitrobenzoyl)Amino]Phenoxy}Phthalic Acid",O=C(Nc1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1cccc([N+](=O)[O-])c1,0,VFYAZSTYKPFSFL-UHFFFAOYSA-N
N-(4-phenoxyphenyl)-2-((pyridin-4-ylmethyl)amino)nicotinamide,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,0,CPVRYQAOUPSUDO-UHFFFAOYSA-N
"1-(4-fluorophenyl)-N-[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]-2-oxo-1,2-dihydropyridine-3-carboxamide",O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,0,OBSFXHDOLBYWRJ-UHFFFAOYSA-N
1-(4-(Pyridin-4-yloxy)phenyl)-3-(3-(trifluoromethyl)phenyl)urea,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,DDDLGNOZDKDSEG-UHFFFAOYSA-N
"2-[(2,4-Dichlorobenzoyl)amino]-5-(2-pyrimidinyloxy)-benzoic acid",O=C(Nc1ccc(Oc2ncccn2)cc1C(=O)O)c1ccc(Cl)cc1Cl,0,VNDRRWBKNSHALL-UHFFFAOYSA-N
"5-Chloro-N-{4-[(1r)-1,2-Dihydroxyethyl]phenyl}-1h-Indole-2-Carboxamide",O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1,0,SHCHFGSUYJUEBR-INIZCTEOSA-N
NICLOSAMIDE,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,RJMUSRYZPJIFPJ-UHFFFAOYSA-N
Radiprodil,O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,0,GKGRZLGAQZPEHO-UHFFFAOYSA-N
3-fluoro-5-(morpholin-4-yl)-N-(3-(2-(pyridin-4-yl)ethyl)-1H-indol-5-yl)benzamide,O=C(Nc1ccc2[nH]cc(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,0,HIUFYIOMUILESI-UHFFFAOYSA-N
3-fluoro-N-1H-indol-5-yl-5-morpholin-4-ylbenzamide,O=C(Nc1ccc2[nH]ccc2c1)c1cc(F)cc(N2CCOCC2)c1,0,VMLSXFMXUNVCSK-UHFFFAOYSA-N
[(1S)-1-(5-Chloro-1-benzothien-3-YL)-2-(2-naphthylamino)-2-oxoethyl]phosphonic acid,O=C(Nc1ccc2ccccc2c1)[C@H](c1csc2ccc(Cl)cc12)P(=O)(O)O,0,HUJXISJLAPAFBO-IBGZPJMESA-N
3-fluoro-5-morpholin-4-yl-N-(1-(2-pyridin-4-ylethyl)-1H-indol-6-yl)benzamide,O=C(Nc1ccc2ccn(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,0,CPFBZMFUCGHBAP-UHFFFAOYSA-N
"N-{3-[5-(1H-1,2,4-triazol-3-yl)-1H-indazol-3-yl]phenyl}furan-2-carboxamide",O=C(Nc1cccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1)c1ccco1,0,LMDMJDCLPIVGQD-UHFFFAOYSA-N
3-fluoro-N-[3-(1H-tetrazol-5-yl)phenyl]benzamide,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(F)c1,0,GAKOBKPDJJGRIL-UHFFFAOYSA-N
(3S)-N-(3-bromophenyl)-1-cyclohexyl-5-oxopyrrolidine-3-carboxamide,O=C(Nc1cccc(Br)c1)[C@H]1CC(=O)N(C2CCCCC2)C1,0,MVPIURCUINFSAB-LBPRGKRZSA-N
"1-{5-[2-(Thieno[3,2-d]pyrimidin-4-ylamino)ethyl]-1,3-thiazol-2-yl}-3-[3-(trifluoromethyl)phenyl]urea",O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0,JJHXPDTVQKWKHA-UHFFFAOYSA-N
flusalan,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,0,VYKKDKFTDMVOBU-UHFFFAOYSA-N
Imidocarb,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0,SCEVFJUWLLRELN-UHFFFAOYSA-N
Sns-314,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0,FAYAUAZLLLJJGH-UHFFFAOYSA-N
C-1368,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,0,RDTDWGQDFJPTPD-UHFFFAOYSA-N
"1-(3-((4-Pyridin-2-ylpiperazin-1-yl)sulfonyl)phenyl)-3-(1,3-thiazol-2-yl)urea",O=C(Nc1cccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1)Nc1nccs1,0,NJPVZSIGDRLLTD-UHFFFAOYSA-N
Carbanilide,O=C(Nc1ccccc1)Nc1ccccc1,0,GWEHVDNNLFDJLR-UHFFFAOYSA-N
cyclarbamate,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,0,IRZVVDMCEZNNCW-UHFFFAOYSA-N
2-Chloro-5-nitrobenzanilide,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0,DNTSIBUQMRRYIU-UHFFFAOYSA-N
salicylanilide,O=C(Nc1ccccc1)c1ccccc1O,0,WKEDVNSFRWHDNR-UHFFFAOYSA-N
"2-(((3-(3,4-dihydroisoquinolin-2(1H)-ylsulfonyl)phenyl)carbonyl)amino)benzoic acid",O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,0,GYILVHHTCYNIOS-UHFFFAOYSA-N
4-(2-(3-Nitrobenzoylamino)phenoxy)phthalic acid,O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cccc([N+](=O)[O-])c1,0,NAQUAVBNIYTIIS-UHFFFAOYSA-N
N-(2-(((5-Chloro-2-pyridinyl)amino)sulfonyl)phenyl)-4-(2-oxo-1(2H)-pyridinyl)benzamide,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,0,MIJGLXFQYBTIFY-UHFFFAOYSA-N
"N'-(Pyrrolidino(2,1-B)Isoindolin-4-On-8-Yl)-N-(Pyridin-2-Yl)Urea",O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O,0,KLVYMYQTRZCMLE-CYBMUJFWSA-N
PF 04457845,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0,BATCTBJIJJEPHM-UHFFFAOYSA-N
Indibulin,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,0,SOLIIYNRSAWTSQ-UHFFFAOYSA-N
"N-(4-(4-(4-Morpholinyl)-6-(3-oxa-8-azabicyclo(3.2.1)oct-8-yl)-1,3,5-triazin-2-yl)phenyl)-N'-4-pyridinylurea",O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,0,WXUUCRLKXQMWRY-OYRHEFFESA-N
"(2S)-2-[(2,1,3-Benzothiadiazol-4-ylsulfonyl)amino]-2-phenyl-N-pyridin-4-ylacetamide",O=C(Nc1ccncc1)[C@@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0,ADRNPUSZBRQDBG-KRWDZBQOSA-N
4-((2-(4-((Cyclopropylcarbamoyl)amino)-1H-pyrazol-3-YL)-1H-benzimidazol-6-YL)methyl)morpholin-4-ium,O=C(Nc1cn[nH]c1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,0,LOLPPWBBNUVNQZ-UHFFFAOYSA-N
N-(3-(1H-Benzimidazol-2-yl)-1H-pyrazol-4-yl)benzamide,O=C(Nc1cn[nH]c1-c1nc2ccccc2[nH]1)c1ccccc1,0,FPKSFXFWECAIBR-UHFFFAOYSA-N
(4E)-N-(4-fluorophenyl)-4-[(phenylcarbonyl)imino]-4H-pyrazole-3-carboxamide,O=C(Nc1cn[nH]c1C(=O)Nc1ccc(F)cc1)c1ccccc1,0,ZMWYSLJBNJUCRK-UHFFFAOYSA-N
"N-(4-Chloro-3-pyridinyl)-4-((2,2-difluoro-1,3-benzodioxol-5-yl)methyl)-1-piperazinecarboxamide",O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,0,YWGYNGCRVZLMCS-UHFFFAOYSA-N
"6-chloro-N-pyrimidin-5-yl-3-((3-(trifluoromethyl)phenyl)amino)-1,2-benzisoxazole-7-carboxamide",O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12,0,FEGRQUWSKADGSP-UHFFFAOYSA-N
LAROTRECTINIB,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,0,NYNZQNWKBKUAII-KBXCAEBGSA-N
AVATROMBOPAG,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,0,OFZJKCQENFPZBH-UHFFFAOYSA-N
FILGOTINIB,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0,RIJLVEAXPNLDTC-UHFFFAOYSA-N
"(4R-(4alpha,5alpha,6beta,7beta))-3,3'-((Tetrahydro-5,6-dihydroxy-2-oxo-4,7-bis(phenylmethyl)-1H-1,3-diazepine-1,3(2H)-diyl)-bis(methylene))bis(N-1H-benzimidazol-2-ylbenzamide)",O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0,UWSVAGUSMAEUKO-QHQGJXSCSA-N
Ly-2608204,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,0,QIIVJLHCZUTGSD-CUBQBAPOSA-N
tenonitrozole,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0,ZLOXYEZYWCTXHU-UHFFFAOYSA-N
XV638,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0,JDALSSGOBMTZEP-NWJWHWDBSA-N
(2Z)-2-(Benzoylamino)-3-(4-(2-bromophenoxy)phenyl)acrylic acid,O=C(O)/C(=C/c1ccc(Oc2ccccc2Br)cc1)NC(=O)c1ccccc1,0,WLPJLQNKCJWAFL-RGEXLXHISA-N
(2Z)-3-((Oxido(oxo)phosphoranyl)oxy)-2-phenylacrylate,O=C(O)/C(=C\OP(=O)=O)c1ccccc1,0,WSMRUPUEYOBWRC-VURMDHGXSA-N
(E)-2-Fluoro-P-Hydroxycinnamate,O=C(O)/C(F)=C\c1ccc(O)cc1,0,SBIZDOWXYPNTOJ-VMPITWQZSA-N
"(2Z,4E)-3-chloro-2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoic acid",O=C(O)/C(O)=C(Cl)\C=C\C(=O)c1ccccc1,0,IBJDCVXDXGFGIO-FKTQTOOFSA-N
"3-Fluoro-6-(4-fluorophenyl)-2-hydroxy-6-oxohexa-2,4-dienoic acid",O=C(O)/C(O)=C(F)\C=C\C(=O)c1ccc(F)cc1,0,CPZFGNOKCMJZFO-BTHQEHEQSA-N
4-Hydroxy-Aconitate Ion,O=C(O)/C=C(/C(=O)O)[C@@H](O)C(=O)O,0,WUUVSJBKHXDKBS-ROFOPDMZSA-N
Aconitate Ion,O=C(O)/C=C(/CC(=O)O)C(=O)O,0,GTZCVFVGUGFEME-IWQZZHSRSA-N
4-(Carboxyvin-2-Yl)Phenylboronic Acid,O=C(O)/C=C/c1ccc(B(O)O)cc1,0,IEMLKNHGGSYOMP-ZZXKWVIFSA-N
4-Carboxycinnamic Acid,O=C(O)/C=C/c1ccc(C(=O)O)cc1,0,HAEJSGLKJYIYTB-ZZXKWVIFSA-N
OZAGREL,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,SHZKQBHERIJWAO-AATRIKPKSA-N
Caffeic Acid,O=C(O)/C=C/c1ccc(O)c(O)c1,0,QAIPRVGONGVQAS-DUXPYHPUSA-N
P-Coumaric Acid,O=C(O)/C=C/c1ccc(O)cc1,0,NGSWKAQJJWESNS-ZZXKWVIFSA-N
O-Coumaric Acid,O=C(O)/C=C/c1ccccc1O,0,PMOWTIHVNWZYFI-AATRIKPKSA-N
Maleic Acid,O=C(O)/C=C\C(=O)O,0,VZCYOOQTPOCHFL-UPHRSURJSA-N
Mercaptocarboxylate Inhibitor,O=C(O)C(=NC(=O)[C@@H](CS)CCc1ccccc1)c1ccc(Cn2cnnn2)s1,0,DUKDFMPUZRDWLT-CQSZACIVSA-N
"2-Hydroxy-6-oxo-6-phenyl-2,4-hexadienoic acid",O=C(O)C(=O)/C=C/C=C(/O)c1ccccc1,0,YOVXRIACERVBAG-AJQRHIRFSA-N
"(3E)-2,6-dioxo-6-phenylhex-3-enoate",O=C(O)C(=O)/C=C/CC(=O)c1ccccc1,0,QPGAZPBFRAAJBD-XBXARRHUSA-N
2-Hydroxybenzalpyruvate,O=C(O)C(=O)/C=C/c1ccccc1O,0,HMXOGGUFCBUALL-AATRIKPKSA-N
Mesoxalic acid,O=C(O)C(=O)C(=O)O,0,XEEVLJKYYUVTRC-UHFFFAOYSA-N
"4-(3-(Dibenzylamino)phenyl)-2,4-dioxobutanoic acid",O=C(O)C(=O)CC(=O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,0,RMWVENXKUQXLPW-UHFFFAOYSA-N
"1-Carboxy-4-hydroxy-alpha-oxo-2,5-cyclohexadiene-1-propanoic acid",O=C(O)C(=O)CC1(C(=O)O)C=CC(O)C=C1,0,FPWMCUPFBRFMLH-UHFFFAOYSA-N
5-Phenyl-2-keto-valeric acid,O=C(O)C(=O)CCCc1ccccc1,0,MJXXAPORLGKVLB-UHFFFAOYSA-N
Hydroxypyruvic acid,O=C(O)C(=O)CO,0,HHDDCCUIIUWNGJ-UHFFFAOYSA-N
3-Phosphonopyruvate,O=C(O)C(=O)CP(=O)(O)O,0,CHDDAVCOAOFSLD-UHFFFAOYSA-N
"2,3-Dihydroxy-5-Oxo-Hexanedioate",O=C(O)C(=O)C[C@H](O)[C@@H](O)C(=O)O,0,QUURPCHWPQNNGL-ZAFYKAAXSA-N
2-Keto-3-Deoxygluconate,O=C(O)C(=O)C[C@H](O)[C@@H](O)CO,0,WPAMZTWLKIDIOP-UCORVYFPSA-N
4-Hydroxyphenylpyruvic Acid,O=C(O)C(=O)Cc1ccc(O)cc1,0,KKADPXVIOXHVKN-UHFFFAOYSA-N
"Compound 5, 2-(Naphthalen-1-Yl-Oxalyl-Amino)-Benzoicacid",O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12,0,WQWCUHJIERBOSM-UHFFFAOYSA-N
N-(Carboxycarbonyl)-D-phenylalanine,O=C(O)C(=O)N[C@H](Cc1ccccc1)C(=O)O,0,ULQWGBCNOHBNDB-MRVPVSSYSA-N
6-(Oxalyl-Amino)-1h-Indole-5-Carboxylic Acid,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O,0,AHWMERGBWWROMM-UHFFFAOYSA-N
3-(Oxalyl-Amino)-Naphthalene-2-Carboxylic Acid,O=C(O)C(=O)Nc1cc2ccccc2cc1C(=O)O,0,DQBLKSRRWDWNKQ-UHFFFAOYSA-N
Novo Nordisk a/S Compound,O=C(O)C(=O)Nc1ccc(I)cc1C(=O)O,0,SHSWHSQPJKMCPN-UHFFFAOYSA-N
acitazanolast,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,VWQZJJZGISNFOE-UHFFFAOYSA-N
2-(Oxalyl-Amino)-Benzoic Acid,O=C(O)C(=O)Nc1ccccc1C(=O)O,0,QBYNNSFEMMNINN-UHFFFAOYSA-N
"2-(Oxalyl-Amino)-4,5,6,7-Tetrahydro-Thieno[2,3-C]Pyridine-3-Carboxylic Acid",O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCNC2,0,ZIBMATWHOAGNTR-UHFFFAOYSA-N
"2-(Oxalyl-Amino)-4,7-Dihydro-5h-Thieno[2,3-C]Pyran-3-Carboxylic Acid",O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCOC2,0,SNNOZMNTPOIDSI-UHFFFAOYSA-N
"7-(1,1-Dioxo-1h-Benzo(D)Isothiazol-3-Yloxymethyl)-2-(Oxalyl-Amino)-4,7-Dihydro-5h-Thieno(2,3-C)Pyran-3-Carboxylic Acid",O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCO[C@H]2COC1=NS(=O)(=O)c2ccccc21,0,MDYIGSPVMWSFEZ-JTQLQIEISA-N
"2-(Oxalyl-Amino)-4,7-Dihydro-5h-Thieno[2,3-C]Thiopyran-3-Carboxylic Acid",O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCSC2,0,ZPDVRWNOCOREGF-UHFFFAOYSA-N
Phenylglyoxylic Acid,O=C(O)C(=O)c1ccccc1,0,FAQJJMHZNSSFSM-UHFFFAOYSA-N
Phenylmalonic acid,O=C(O)C(C(=O)O)c1ccccc1,0,WWYDYZMNFQIYPT-UHFFFAOYSA-N
"3,3-Dichloro-2-Phosphonomethyl-Acrylic Acid",O=C(O)C(CP(=O)(O)O)=C(Cl)Cl,0,IBGSKYLUHGAGLB-UHFFFAOYSA-N
pheniodol sodium,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0,IKYIXZSIKOYSLD-UHFFFAOYSA-N
trichloroacetic acid,O=C(O)C(Cl)(Cl)Cl,0,YNJBWRMUSHSURL-UHFFFAOYSA-N
Tartronate,O=C(O)C(O)C(=O)O,0,ROBFUDYVXSDBQM-UHFFFAOYSA-N
"hydrogen peroxide;iron;2,3,4,5,6-pentahydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyheptanoate",O=C(O)C(O)C(O)C(O)C(O)C(O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,CDXJPGDTQSCRGD-BAMMHMRTSA-N
CALCIUM GLUCEPTATE,O=C(O)C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,KWMLJOLKUYYJFJ-GASJEMHNSA-N
mandelic acid,O=C(O)C(O)c1ccccc1,0,IWYDHOAUDWTVEP-UHFFFAOYSA-N
Dimercaptosuccinic Acid,O=C(O)C(S)C(S)C(=O)O,0,ACTRVOBWPAIOHC-UHFFFAOYSA-N
Diphenylacetic Acid,O=C(O)C(c1ccccc1)c1ccccc1,0,PYHXGXCGESYPCW-UHFFFAOYSA-N
"Caronplatin, 4",O=C(O)C1(C(=O)O)CCC1,0,CCQPAEQGAVNNIA-UHFFFAOYSA-N
"2-({[2,3,5,6-Tetrafluoro-3'-(trifluoromethoxy)biphenyl-4-YL]amino}carbonyl)cyclopenta-1,3-diene-1-carboxylic acid",O=C(O)C1=C(C(=O)Nc2c(F)c(F)c(-c3cccc(OC(F)(F)F)c3)c(F)c2F)C=CC1,0,ULMUPVXFUDHRGH-UHFFFAOYSA-N
"2-({[3,5-Difluoro-3'-(trifluoromethoxy)biphenyl-4-YL]amino}carbonyl)cyclopent-1-ene-1-carboxylic acid",O=C(O)C1=C(C(=O)Nc2c(F)cc(-c3cccc(OC(F)(F)F)c3)cc2F)CCC1,0,VTGXLCZUWFYELR-UHFFFAOYSA-N
"4,5-Dehydro-L-Iduronic Acid",O=C(O)C1=C(O)[C@H](O)[C@@H](O)[C@H](O)O1,0,BPCLKHIDDIVGBM-QEMYTOFESA-N
3-Dehydroshikimate,O=C(O)C1=CC(=O)[C@@H](O)[C@H](O)C1,0,SLWWJZMPHJJOPH-PHDIDXHHSA-N
Guvacine,O=C(O)C1=CCCNC1,0,QTDZOWFRBNTPQR-UHFFFAOYSA-N
"(7R)-7-(6,7-Dihydro-5H-cyclopenta[d]imidazo[2,1-b][1,3]thiazol-2-yl)-2,7-dihydro-1,4-thiazepine-3,6-dicarboxylic acid",O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3,0,CHNMLWCTGYMVFH-GFCCVEGCSA-N
Shikimate-3-Phosphate,O=C(O)C1=C[C@@H](OP(=O)(O)O)[C@@H](O)[C@H](O)C1,0,QYOJSKGCWNAKGW-PBXRRBTRSA-N
"2,6-Anhydro-3-deoxy-D-erythro-hex-2-enonic acid",O=C(O)C1=C[C@H](O)[C@@H](O)CO1,0,GQECVRZDTXJRPX-IMJSIDKUSA-N
4-deoxy-Delta(4)-beta-D-GlcpA,O=C(O)C1=C[C@H](O)[C@@H](O)[C@H](O)O1,0,IAKKJSVSFCTLRY-YKKSOZKNSA-N
"1,4-Dideoxy-5-Dehydro-O2-Sulfo-Glucuronic Acid",O=C(O)C1=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)O1,0,VJIMUKBSNUBECH-YKKSOZKNSA-N
