canonical_smiles,inchi_key,label,source
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,FFHBJDQSGDNCIV-MFVUMRCOSA-N,0,marketed_clean
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-UHFFFAOYSA-N,1,union
C[As](C)SC[C@H](N)C(=O)O,UKLXSOVDMSQHMM-BYPYZUCNSA-N,0,marketed_clean
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-UHFFFAOYSA-N,1,union
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,QTGAJCQTLIRCFL-UHFFFAOYSA-N,1,union
CSC[C@H](N)C(=O)O,IDIDJDIHTAOVLG-VKHMYHEASA-N,0,marketed_clean
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,LRJOMUJRLNCICJ-UHFFFAOYSA-N,1,union
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,FQUNFJULCYSSOP-UHFFFAOYSA-N,0,marketed_clean
Cl[Tl],GBECUEIQVRDUKB-UHFFFAOYSA-M,0,marketed_clean
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,1,union
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,UJVDJAPJQWZRFR-DHIUTWEWSA-N,0,marketed_clean
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,UFIVBRCCIRTJTN-UHFFFAOYSA-N,0,marketed_clean
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,PMATZTZNYRCHOR-UHFFFAOYSA-N,1,union
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-UHFFFAOYSA-N,1,union
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,1,union
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@H](P(=O)(O)O)C[C@@H]1O,QITAGYVZDNZULE-HDBWYCHPSA-N,0,marketed_clean
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,1,union
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N@@+](C)([O-])CC[C@@]341,BDLSDHWCOJPHIE-KFUGMXNISA-N,0,marketed_clean
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,1,union
CC(C)C[C@@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CCN1C(=O)c1ncc(-c2ccncc2)cn1,JUUFKVAFKAKWRV-JOCHJYFZSA-N,0,marketed_clean
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,1,union
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-UHFFFAOYSA-N,1,union
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,1,union
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,LOMMPXLFBTZENJ-ZACQAIPSSA-N,0,marketed_clean
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,OFHCOWSQAMBJIW-AVJTYSNKSA-N,0,marketed_clean
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,1,union
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,1,union
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(=O)CO)C=4,OEMKXOUYUCIRSC-UHFFFAOYSA-N,1,union
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,GNJCUHZOSOYIEC-GAROZEBRSA-N,0,marketed_clean
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-UHFFFAOYSA-N,1,union
O=C(O)c1ccccc1C(=O)O,XNGIFLGASWRNHJ-UHFFFAOYSA-N,0,marketed_clean
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,BBTFKAOFCSOZMB-UHFFFAOYSA-N,0,marketed_clean
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,KDLRVYVGXIQJDK-AWPVFWJPSA-N,1,union
O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,FMSOAWSKCWYLBB-VBGLAJCLSA-N,1,union
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,SNBUBQHDYVFSQF-UHFFFAOYSA-N,1,union
N#Cc1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,HMZQULPVMKITSP-UHFFFAOYSA-N,0,marketed_clean
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,0,marketed_clean
CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,1,union
C[C@H](NC(=O)Cn1cnc2ccc(F)c(F)c21)c1ccc(C(C)(C)C)cc1,FPGNKXCEPARJDI-ZDUSSCGKSA-N,0,marketed_clean
CC(C)(C)c1nc(N2CCN(c3ncccn3)CC2)c2cc(C(N)=O)c(N)nc2n1,CKLCIJCZOIDJQU-UHFFFAOYSA-N,0,marketed_clean
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,KSGXQBZTULBEEQ-UHFFFAOYSA-N,1,union
COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,QAHLFXYLXBBCPS-IZEXYCQBSA-N,0,marketed_clean
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,DSDNAKHZNJAGHN-MXTYGGKSSA-N,0,marketed_clean
N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1,union
CSCC[C@H](N)C(O)(O)c1ccccn1,JPZQHIBHGCCNKS-QMMMGPOBSA-N,0,marketed_clean
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,NYQPLPNEESYGNO-IBGZPJMESA-N,0,marketed_clean
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-UHFFFAOYSA-N,1,union
O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1,VMTJQZUZINLEKC-JOCHJYFZSA-N,0,marketed_clean
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,1,union
CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)C(C)=C3CCC(=O)O,UZFPOOOQHWICKY-UHFFFAOYSA-N,1,union
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,WYUSVOMTXWRGEK-UHFFFAOYSA-N,1,union
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cccc(Cl)c1C=O,GBHYPZDGTWSQFR-AWEZNQCLSA-N,0,marketed_clean
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,1,union
CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,VFBILHPIHUPBPZ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,1,union
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-O,1,union
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,MPBVHIBUJCELCL-UHFFFAOYSA-N,1,union
Ic1cccc(CNc2c3c(nc4ccccc24)CCCC3)c1,ZUCWQTWGZGIYPV-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,SUPKOOSCJHTBAH-UHFFFAOYSA-N,1,union
C1CNCCNCCCNCCNC1,MDAXKAUIABOHTD-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C#Cc2ccccc2CNn2ccoc2=O)nc(N)n1,ZUJWSOPIDUWELP-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-FFHKNEKCSA-N,1,union
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,YVAFBXLHPINSIK-QHCPKHFHSA-N,0,marketed_clean
CNC(=N)NC(=O)Nc1c(C)cccc1C,RRHJHSBDJDZUGL-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@]1(C)O,TVRCRTJYMVTEFS-ICGCPXGVSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CN)C(=O)N[C@H](C(=O)O)C(C)C,HEEWEZGQMLZMFE-RKGINYAYSA-N,0,marketed_clean
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,union
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,XAUDJQYHKZQPEU-UHFFFAOYSA-N,1,union
N=c1nc(N2CCCCC2)cc(N)n1O,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,1,union
Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,1,union
CC(C)(N)C(=O)N[C@H](Cc1cc2ccccc2[nH]1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,VPBQKRKRYYPMOF-DHIUTWEWSA-N,0,marketed_clean
C[C@H](N)C(=O)c1nnc(C(C)(C)C)o1,PVDZDTVFUVTTDU-YFKPBYRVSA-N,0,marketed_clean
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,CVHGCWVMTZWGAY-UHFFFAOYSA-N,0,marketed_clean
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCC(=O)O,IFRKCNPQVIJFAQ-HBUOOPIGSA-N,0,marketed_clean
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1,union
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@H](C)O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,HJEZFVLKJYFNQW-PRFXOSGESA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,OVRNDRQMDRJTHS-FMDGEEDCSA-N,0,marketed_clean
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,SECKRCOLJRRGGV-UHFFFAOYSA-N,1,union
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,LUMAEVHDZXIGEP-UHFFFAOYSA-N,0,marketed_clean
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,DMJNNHOOLUXYBV-UHFFFAOYSA-N,1,union
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N,1,union
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,1,union
O=C(O)CN(CCO)CCO,FSVCELGFZIQNCK-UHFFFAOYSA-N,0,marketed_clean
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,1,union
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,1,union
CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1,LVNXHNRYPADEAD-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,KWORUUGOSLYAGD-UHFFFAOYSA-N,1,union
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OC/C2=C/C=C/CC(O)/C(C)=C/C(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)/C(C)=C/C(C)=C/CC(C(C)O)OC2=O)C(OC)C1O,ZVGNESXIJDCBKN-HSFUDZDJSA-N,1,union
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-UHFFFAOYSA-N,1,union
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,MYXACKZCYFKMTE-UHFFFAOYSA-N,1,union
CSCC[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC1C=NC=N1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)OC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)C(C)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,SPSXSWRZQFPVTJ-ZQQKUFEYSA-N,1,union
CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,AVJBPWGFOQAPRH-UHFFFAOYSA-N,1,union
Cc1nn(-c2cnc(OCC(C)C)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc12,RVTSXVZXEGFIPW-UHFFFAOYSA-N,0,marketed_clean
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,GPMXUUPHFNMNDH-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,0,marketed_clean
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,1,union
Nc1cc2ccccc2c2ccccc12,KIHQWOBUUIPWAN-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,1,union
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,1,union
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,1,union
C[C@@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-KRWDZBQOSA-N,1,union
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,1,union
CC(=O)N(C(C)=O)c1ccc(/N=N/c2ccccc2C)cc1C,YIEDSISPYKQADU-FMQUCBEESA-N,0,marketed_clean
N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(Br)c3O)cc2c1,VIZNZQTZRMTYPZ-UHFFFAOYSA-N,0,marketed_clean
CSCCC(N)C(=O)NC1CSSCC2NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C3CSSCC4NC(=O)C(CCC(N)=O)NC(=O)C5CCCN5C(=O)CNC(=O)C(Cc5ccc(O)cc5)NC(=O)C(CSSCC(NC(=O)C5CCCN5C(=O)C(CCSC)NC1=O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCC(N)=O)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N3)NC(=O)C(CCCCNC(=O)CCCCCN1/C(=C\C=C\C=C\C=C\C3=[N+](CCCCS(=O)(=O)[O-])c5ccc6ccccc6c5C3(C)C)C(C)(C)c3c1ccc1ccccc31)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CC(C)C)NC4=O)NC2=O,LWXYOERUKGQNKQ-UHFFFAOYSA-N,0,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,XWMVMWTVLSLJGY-FAJPTIRJSA-N,1,union
S=c1[nH]cnc2nc[nH]c12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,1,union
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,YTZALCGQUPRCGW-ZSFNYQMMSA-N,1,union
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1,union
C1C2CC3CC1CC(C2)C3,ORILYTVJVMAKLC-UHFFFAOYSA-N,0,marketed_clean
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,1,union
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,QQLKULDARVNMAL-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,CUWODFFVMXJOKD-UVLQAERKSA-N,0,marketed_clean
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,1,union
CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,JTMITOKKUMVWRT-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1,union
CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,LUKZNWIVRBCLON-FOMURGDPSA-N,1,union
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,1,union
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,1,union
C=C(C#N)C(=O)OCCC(C)C,GASDVTHQNCFANM-UHFFFAOYSA-N,0,marketed_clean
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,XRQDFNLINLXZLB-UHFFFAOYSA-N,1,union
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,ZABDAGALHQDSEU-UHFFFAOYSA-N,1,union
O=C(Cc1cccs1)N[C@H](B(O)O)c1cccc(C(=O)O)c1,HQLQTGGLHBYZSA-ZDUSSCGKSA-N,0,marketed_clean
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,ZRCVYEYHRGVLOC-HYARGMPZSA-N,1,union
CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1,BTAFSOGRDASALR-UHFFFAOYSA-N,0,marketed_clean
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,CDCHDCWJMGXXRH-UHFFFAOYSA-N,1,union
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,1,union
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,UGJWZYARKOFRDB-UHFFFAOYSA-O,0,marketed_clean
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,LXMSZDCAJNLERA-ZHYRCANASA-N,1,union
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N,1,union
C=C(CN(C)C)C(=O)c1ccc(C)cc1C,QXLQZLBNPTZMRK-UHFFFAOYSA-N,1,union
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-UHFFFAOYSA-N,1,union
O=C(O)Cc1ccc([N+](=O)[O-])cc1,YBADLXQNJCMBKR-UHFFFAOYSA-N,0,marketed_clean
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,HKDLNTKNLJPAIY-WKWWZUSTSA-N,1,union
Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,0,marketed_clean
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,1,union
N[C@@H](Cc1ccccn1)c1ccccc1,FWUQWDCOOWEXRY-ZDUSSCGKSA-N,0,marketed_clean
O=[V](=O)O,XDBSEZHMWGHVIL-UHFFFAOYSA-M,0,marketed_clean
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,ICMGLRUYEQNHPF-UHFFFAOYSA-N,1,union
Cc1cc(=O)n(-c2ccccc2)[nH]1,KZQYIMCESJLPQH-UHFFFAOYSA-N,1,union
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,1,union
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,QCWJONLQSHEGEJ-UHFFFAOYSA-N,0,marketed_clean
CC(C)(S)C(N)C(=O)O,VVNCNSJFMMFHPL-UHFFFAOYSA-N,1,union
NC(=Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,ZZVGLDBDDYESAB-UHFFFAOYSA-N,0,marketed_clean
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,MLYYVTUWGNIJIB-UHFFFAOYSA-M,1,union
Cc1cc(C(=O)O)ccc1COc1cc2c(cc1N(CC(C)C)S(=O)(=O)c1nccs1)CCC2,ALLLQQUASFFEKP-UHFFFAOYSA-N,0,marketed_clean
O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,LVASCWIMLIKXLA-CABCVRRESA-N,0,marketed_clean
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CS[C@H]12)c1csc(N)n1,AFZFFLVORLEPPO-DYESRHJHSA-N,1,union
