smiles,label,inchi_key,source_label
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0,IMQLKJBTEOYOSI-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0,HXXFSFRBOHSIMQ-QTVWNMPRSA-N,marketed_clean
O=P(O)(O)OC1[C@@H](O)[C@@H](O)C(OP(=O)(O)O)[C@H](O)[C@H]1O,0,PELZSPZCXGTUMR-MBEOBJKWSA-N,marketed_clean
O=P(O)(O)OC1[C@@H](O)[C@H](O)C(O)[C@H](O)[C@@H]1O,0,INAPMGSXUVUWAF-LXOASSSBSA-N,marketed_clean
O=P(O)(O)OC1[C@H](O)[C@H](OP(=O)(O)O)C(OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,0,CIPFCGZLFXVXBG-FTSGZOCFSA-N,marketed_clean
O=P(O)(O)OC1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)C(O)[C@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0,CTPQAXVNYGZUAJ-WCPZQMMSSA-N,marketed_clean
O=P(O)(O)OCC(Cl)(Cl)Cl,0,YYQRGCZGSFRBAM-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OCC(O)CO,0,AWUCVROLDVIAJX-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12,0,YVYGGBFCYXRNKM-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OCCCc1c[nH]c2ccccc12,0,NKEZSFZOUIIZFL-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OCCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,0,JDDKDMFCTOZVCJ-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OCCNS(=O)(=O)c1ccc2ccccc2c1,0,FCROUVVWZFPGFM-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@@H](O)CCO,0,YCHBTVQJICBXEI-CRCLSJGQSA-N,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)(O)O,0,WOYYTQHMNDWRCW-FBXFSONDSA-N,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)CCO,0,KLPBNGZTTQNYHR-PBXRRBTRSA-N,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)CO,0,VJDOAZKNBQCAGE-WDCZJNDASA-N,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,GACTWZZMVMUKNG-SLPGGIOYSA-N,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0,WOYYTQHMNDWRCW-KVTDHHQDSA-N,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12,0,NQEQTYPJSIEPHW-MNOVXSKESA-N,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,0,SDADNVAZGVDAIM-QTNLNCNHSA-N,marketed_clean
O=P(O)(O)OC[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0,WSMBXSQDFPTODV-JGWLITMVSA-N,marketed_clean
O=P(O)(O)OC[C@H](O)CO,0,AWUCVROLDVIAJX-GSVOUGTGSA-N,marketed_clean
O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO,0,VJDOAZKNBQCAGE-WISUUJSJSA-N,marketed_clean
O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)NO,0,CSVKNYIFCYRDJM-NUNKFHFFSA-N,marketed_clean
O=P(O)(O)OC[C@H]1C[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0,OICBXEWBKALHHB-MOJAZDJTSA-N,marketed_clean
O=P(O)(O)OC[C@H]1OC[C@H](O)[C@H]1O,0,CYZZKTRFOOKUMT-VPENINKCSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@@H](O)C[C@@H](O)[C@@H]1O,0,UQJFZAAGZAYVKZ-KAZBKCHUSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H]1O,0,KTVPXOYAKDPRHY-SQOUGZDYSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0,NBSCHQHZLSJFNQ-VFUOTHLCSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0,NBSCHQHZLSJFNQ-FPRJBGLDSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O,0,KTVPXOYAKDPRHY-TXICZTDVSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(Cl)ncnc32)[C@H](O)[C@@H]1O,0,ALOBOMYIOYNCBS-KQYNXXCUSA-O,marketed_clean
O=P(O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(SP(=O)(O)O)ncnc32)[C@H](O)[C@@H]1O,0,BWOKFCRJKDCTJP-KQYNXXCUSA-O,marketed_clean
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(OP(=O)(O)O)ncnc32)[C@H](O)[C@@H]1O,0,RXRZOKQPANIEDW-KQYNXXCUSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,0,MCWDCZIDTUQRHK-FDDDBJFASA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,0,NBSCHQHZLSJFNQ-PQMKYFCFSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0,NBSCHQHZLSJFNQ-DVKNGEFBSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@@H]1O,0,RWHOZGRAXYWRNX-VFUOTHLCSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0,PQGCEDQWHSBAJP-TXICZTDVSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,HDQMHAJOIVYOIP-NAVBLJQLSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,LABSPYBHMPDTEL-LIZSDCNHSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ccccc32)[C@H](O)[C@@H]1O,0,YPYFPLLZCVEYCS-KKOKHZNYSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ncncc32)[C@H](O)[C@@H]1O,0,NICKPTPNIMHUHB-DQUBFYRCSA-N,marketed_clean
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0,RNBGYGVWRKECFJ-ARQDHWQXSA-N,marketed_clean
O=P(O)(O)OP(=O)(O)O,0,XPPKVPWEQAFLFU-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0,MRHGMAGSDAQUFH-LSCFUAHRSA-N,marketed_clean
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,0,UNXRWKVEANCORM-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OP(O)(O)=S,0,HWTUHTNZLQJJEV-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)O[C@@H]1C(O)[C@H](OP(=O)(O)O)[C@@H](O)C(O)[C@H]1O,0,PUVHMWJJTITUGO-WJPCITMWSA-N,marketed_clean
O=P(O)(O)O[C@@H]1C(O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)C(O)[C@H]1OP(=O)(O)O,0,ZAWIXNGTTZTBKV-IUHIMVDQSA-N,marketed_clean
O=P(O)(O)O[C@@H]1[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)O[C@H]1n1cnc2c1ncn1ccnc21,0,KWEQFQACRLGUSH-QJWJOKBXSA-N,marketed_clean
O=P(O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,0,MMWCIQZXVOZEGG-XJTPDSDZSA-N,marketed_clean
O=P(O)(O)O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0,HXXFSFRBOHSIMQ-MDMQIMBFSA-N,marketed_clean
O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,HXXFSFRBOHSIMQ-VFUOTHLCSA-N,marketed_clean
O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,YXJDFQJKERBOBM-TXICZTDVSA-N,marketed_clean
O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,marketed_clean
O=P(O)(O)O[C@H]1[C@@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,0,MMWCIQZXVOZEGG-LKPKBOIGSA-N,marketed_clean
O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,0,MMWCIQZXVOZEGG-MLQGYMEPSA-N,marketed_clean
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0,IMQLKJBTEOYOSI-GPIVLXJGSA-N,marketed_clean
O=P(O)(O)Oc1ccc(Cc2ccc(OP(=O)(O)O)cc2)cc1,0,LGSCVLKUKMBYNC-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)Oc1cccc2c1NCCC2,0,NSJSAHCLJYVEDM-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)Oc1ccccc1,0,CMPQUABWPXYYSH-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)[C@@H](CCCc1ccc(-c2ccccc2)cc1)S(=O)(=O)O,0,XIIYQLCRTNBXRS-MRXNPFEDSA-N,marketed_clean
O=P(O)(O)[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)O,0,RCGCZPXSRLLKCK-MRXNPFEDSA-N,marketed_clean
O=P(O)(O)[C@@H](NCc1ccccc1)c1ccccc1,0,SLMGIUOAZCYKPE-CQSZACIVSA-N,marketed_clean
O=P(O)(O)[C@H](O)c1cccc2ccccc12,0,AXIBZLYWMBUYRV-NSHDSACASA-N,marketed_clean
O=P1(N(CCCl)CCCl)NCCCO1,0,CMSMOCZEIVJLDB-UHFFFAOYSA-N,marketed_clean
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0,UMKFEPPTGMDVMI-UHFFFAOYSA-N,marketed_clean
O=P1(NCCCl)OCCCN1CCCl,0,HOMGKSMUEGBAAB-UHFFFAOYSA-N,marketed_clean
O=PO,0,GQZXNSPRSGFJLY-UHFFFAOYSA-N,marketed_clean
O=S(=O)(/C=C/c1ccc(Cl)cc1)N1CCN(CC2CCN(c3ccncc3)CC2)CC1,0,ZOSSOFIFNGGDKG-GIJQJNRQSA-N,marketed_clean
O=S(=O)(CCNCCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,0,AMFGILNPFBVREA-UHFFFAOYSA-N,marketed_clean
O=S(=O)(NCCC(F)(F)F)c1ccc2c(c1)CN[C@@H](CF)C2,0,BBUDQLKRZPRPFD-LLVKDONJSA-N,marketed_clean
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0,ZKZXNDJNWUTGDK-NSCUHMNNSA-N,marketed_clean
O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12,0,AUHWQSZMVMMRLM-UHFFFAOYSA-N,marketed_clean
O=S(=O)(NC[C@@H]1C[C@@H](OCc2ccc(Cl)cc2)CN1)c1cccc2cnccc12,0,RLNNFNGBXLTQOB-RBUKOAKNSA-N,marketed_clean
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,0,PSXOKXJMVRSARX-SCSAIBSYSA-N,marketed_clean
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,0,GULUFDCOGAXLEP-UHFFFAOYSA-N,marketed_clean
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0,NMRWDFUZLLQSBN-UHFFFAOYSA-N,marketed_clean
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CNCC2,0,UVSIFVBCHJEYJP-UHFFFAOYSA-N,marketed_clean
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2,0,YTBGBMPLINFTBQ-OAHLLOKOSA-N,marketed_clean
O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,0,YZOKHYPIQNIFRQ-UHFFFAOYSA-N,marketed_clean
O=S(=O)(Nc1cccc(Oc2ccc(F)cc2)c1)N1CCC(NCc2ccccc2O)CC1,0,JHHBGNIRSUTQAS-UHFFFAOYSA-N,marketed_clean
O=S(=O)(Nc1nc2cc(Cl)ccc2o1)c1cc(Cl)ccc1Cl,0,JCXZHFCBNFFHRC-UHFFFAOYSA-N,marketed_clean
O=S(=O)(Nc1nccs1)c1ccc(N=Cc2c(O)[nH]c3ccccc23)cc1,0,TZWAPMQFRGZIFN-UHFFFAOYSA-N,marketed_clean
O=S(=O)(Nc1nccs1)c1ccc(O)cc1,0,JBACAGZMXLDQCR-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CC(O)CS,0,PTDRUEDSEVLCBO-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CC(S)CS,0,JLVSRWOIZZXQAD-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCCN1CCOCC1,0,DVLFYONBTKHTER-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCCNC1CCCCC1,0,PJWWRFATQTVXHA-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCCS(=O)(=O)O,0,MGNVWUDMMXZUDI-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCCSc1nc2ccccc2s1,0,XBNHRNFODJOFRU-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCN1CCOCC1,0,SXGZJKUKBWWHRA-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCNC(CO)(CO)CO,0,JOCBASBOOFNAJA-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCNC1CCCCC1,0,MKWKNSIESPFAQN-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCNCl,0,NMMHHSLZJLPMEG-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCNc1ccccc1,0,IAVHKMVGTPXJIC-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCS,0,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)Cc1ccccc1,0,NIXKBAZVOQAHGC-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O,0,DQTRACMFIGDHSN-UKFBFLRUSA-N,marketed_clean
O=S(=O)(O)O,0,QAOWNCQODCNURD-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)O/N=C(/Cc1ccccc1)S[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,LZDZCEOFJWRJIA-GGASBGQWSA-N,marketed_clean
O=S(=O)(O)OC1C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,NBTMNFYXJYCQHQ-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)OC[C@H]1O[C@@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0,WEPNHBQBLCNOBB-UGDNZRGBSA-N,marketed_clean
O=S(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@@H]1O,0,HHRMGTRTCHNCRO-FDROIEKHSA-N,marketed_clean
O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,ORUZACWROKWTRH-DVKNGEFBSA-N,marketed_clean
O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,FCCNSUIJIOOXEZ-SJYYZXOBSA-N,marketed_clean
O=S(=O)(O)O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,0,LOTQRUGOUKUSEY-DGPNFKTASA-N,marketed_clean
O=S(=O)(O)O[C@@H]1[C@H]2OC[C@@H](O[C@@H]1O)[C@@H]2O,0,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,marketed_clean
O=S(=O)(O)Oc1c[nH]c2ccccc12,0,BXFFHSIDQOFMLE-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0,UJIDKYTZIQTXPM-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)Oc1ccccc1,0,CTYRPMDGLDAWRQ-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1cc(Br)c(O)c(Br)c1,0,DMIMZHGXWWCGBD-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1cc(I)c(O)c(I)c1,0,WUFWNWSUSBGBSH-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0,ZBJWWKFMHOAPNS-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,0,XXAXVMUWHZHZMJ-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,0,QFVHZQCOUORWEI-ZQHSETAFSA-N,marketed_clean
O=S(=O)(O)c1cc(O)ccc1O,0,IKQCSJBQLWJEPU-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3c(S(=O)(=O)O)c(Nc4ncnc(Nc5ccc6c(O)c(N=Nc7cc(S(=O)(=O)O)ccc7O)c(S(=O)(=O)O)cc6c5S(=O)(=O)O)n4)ccc3c2O)c1,0,PJONDRDKCIFXDA-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1ccc(O)cc1,0,FEPBITJSIHRMRT-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1ccc([Hg])cc1,0,KQAOIKIZSJJTII-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0,UVCJGUGAGLDPAA-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,0,ZPBSAMLXSQCSOX-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0,FITZJYAVATZPMJ-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1ccc2ccccc2c1,0,KVBGVZZKJNLNJU-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,0,FWEOQOXTVHGIFQ-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O[Al])OC[C@H]1O[C@@](COS(=O)(=O)O[Al])(O[C@H]2O[C@H](COS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@H](OS(=O)(=O)O[Al])[C@H]2OS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@@H]1OS(=O)(=O)O[Al],0,MPCLXZPBHKCSSN-QRDGSJRXSA-F,marketed_clean
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,RZXLPPRPEOUENN-UHFFFAOYSA-N,marketed_clean
O=S(=O)(c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1)c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1,0,HCCUQCPVNVAHMV-UHFFFAOYSA-N,marketed_clean
O=S(=O)(c1ccc(NC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1)c1ccc(NC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1,0,SQQCWHCJRWYRLB-AGNGBHFPSA-N,marketed_clean
O=S(=O)(c1ccc2c(c1)CN[C@@H](CF)C2)N1CCSCC1,0,SBUKSNPHYWXCDG-CYBMUJFWSA-N,marketed_clean
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,0,SHWNKRPMUBFWKE-UHFFFAOYSA-N,marketed_clean
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,NGOGFTYYXHNFQH-UHFFFAOYSA-N,marketed_clean
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,SGIWFELWJPNFDH-UHFFFAOYSA-N,marketed_clean
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,0,JJZFWROHYSMCMU-UHFFFAOYSA-N,marketed_clean
O=S(O)(O)=S,0,DHCDFWKWKRSZHF-UHFFFAOYSA-N,marketed_clean
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0,NEDPPCHNEOMTJV-UHFFFAOYSA-N,marketed_clean
O=S(O)O,0,LSNNMFCWUKXFEE-UHFFFAOYSA-N,marketed_clean
O=S(O)c1ccccc1,0,JEHKKBHWRAXMCH-UHFFFAOYSA-N,marketed_clean
O=S(O)c1ccccc1-c1ccccc1,0,LZCLZDCSBDVAOV-UHFFFAOYSA-N,marketed_clean
O=S(O)c1ccccc1-c1ccccc1O,0,HPKSNFTYZHYEKV-UHFFFAOYSA-N,marketed_clean
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,0,AJKIRUJIDFJUKJ-UHFFFAOYSA-N,marketed_clean
O=S1(=O)Cc2ccc(N=Cc3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1,0,ZUZDKICRQXWQSH-UHFFFAOYSA-N,marketed_clean
O=S1(=O)N=C(Cl)c2ccccc21,0,VBEJRJPHNPIURV-UHFFFAOYSA-N,marketed_clean
O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,0,AWSQADBSXFTFKL-UHFFFAOYSA-N,marketed_clean
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,BELBBZDIHDAJOR-UHFFFAOYSA-N,marketed_clean
O=[32P](O)(O)O,0,NBIIXXVUZAFLBC-HOSYLAQJSA-N,marketed_clean
O=[51Cr](=O)(O)O,0,KRVSOGSZCMJSLX-HONVGLGOSA-L,marketed_clean
O=[As](O)(O)c1ccc(NCCNc2ccc([As](=O)(O)O)cc2)cc1,0,YQVALJGIKVYRNI-UHFFFAOYSA-N,marketed_clean
O=[As]O[As]=O,0,IKWTVSLWAPBBKU-UHFFFAOYSA-N,marketed_clean
O=[As][As+](=O)[O-],0,MOQADKPFYVWPSE-UHFFFAOYSA-N,marketed_clean
O=[Bi]O[As](=O)(O)c1ccc(NC(=O)CO)cc1,0,FATAHBJTOKXSDH-UHFFFAOYSA-M,marketed_clean
O=[Cr](=O)(O)O[Cr](=O)(=O)O,0,CMMUKUYEPRGBFB-UHFFFAOYSA-L,marketed_clean
O=[Cu],0,QPLDLSVMHZLSFG-UHFFFAOYSA-N,marketed_clean
O=[Fe]O[Fe]=O,0,JEIPFZHSYJVQDO-UHFFFAOYSA-N,marketed_clean
O=[Mg],0,CPLXHLVBOLITMK-UHFFFAOYSA-N,marketed_clean
O=[Mn](=O)(=O)O,0,ZJBYBXHCMWGGRR-UHFFFAOYSA-M,marketed_clean
O=[Mo](=O)(O)O,0,VLAPMBHFAWRUQP-UHFFFAOYSA-L,marketed_clean
O=[Mo]=O,0,QXYJCZRRLLQGCR-UHFFFAOYSA-N,marketed_clean
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0,YWTYJOPNNQFBPC-UHFFFAOYSA-N,marketed_clean
O=[N+]([O-])C(Br)(CO)CO,0,LVDKZNITIUWNER-UHFFFAOYSA-N,marketed_clean
O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],0,SUAJWTBTMNHVBZ-UHFFFAOYSA-N,marketed_clean
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],0,BRBAEHHXGZRCBK-UHFFFAOYSA-N,marketed_clean
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,TZRXHJWUDPFEEY-UHFFFAOYSA-N,marketed_clean
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,SNIOPGDIGTZGOP-UHFFFAOYSA-N,marketed_clean
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0,DLDKCSIJFIPYRK-UHFFFAOYSA-N,marketed_clean
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0,HWKQNAWCHQMZHK-UHFFFAOYSA-N,marketed_clean
O=[N+]([O-])OC[C@@H](O[N+](=O)[O-])[C@@H](O[N+](=O)[O-])[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],0,DGMJZELBSFOPHH-KVTDHHQDSA-N,marketed_clean
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],0,SNFOERUNNSHUGP-ZXZARUISSA-N,marketed_clean
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,0,AQLVRTWKJDTWQQ-SDBHATRESA-N,marketed_clean
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,YWXYYJSYQOXTPL-SLPGGIOYSA-N,marketed_clean
