canonical_smiles,inchi_key,label,source
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-CFWMRBGOSA-N,1,repo
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@@H](O)[C@H]2O)c(=O)[nH]1,XOFLBQFBSOEHOG-UUOKFMHZSA-N,0,marketed_clean
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,1,repo
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,RNOAOAWBMHREKO-QFIPXVFZSA-N,1,repo
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,GFWRVVCDTLRWPK-KPKJPENVSA-N,0,marketed_clean
O=C(O)c1ccc(Cl)cc1,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,0,marketed_clean
O=C(O[Al])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,LHBWFLCXELWXQF-JJKGCWMISA-M,0,marketed_clean
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,YFKDCGWIINMRQY-UHFFFAOYSA-O,0,marketed_clean
O=C1N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)N1O,IHDZZZHACPJCFJ-WWHASAIZSA-N,0,marketed_clean
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,RMRJXGBAOAMLHD-UHFFFAOYSA-N,1,repo
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](C#N)COCc1ccccc1,LXEDKIMJQBOMSU-MOPGFXCFSA-N,0,marketed_clean
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,WYQVAPGDARQUBT-FGWHUCSPSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCC[N+](=O)[O-],PUGKTLRHGHIDCJ-GORZOVPNSA-N,0,marketed_clean
OCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,RBLKWWBHDUBPFN-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@@H](C(=O)N[C@@H](Cc1ccc(OCCF)cc1)C(=O)O)n1cc(COc2ccc3nc(S(N)(=O)=O)sc3c2)nn1,QGYZPMXIVNIGKA-GMAHTHKFSA-N,0,marketed_clean
O=C(OCC1CCCO1)c1cccnc1,RQAITHJHUFFEIV-UHFFFAOYSA-N,0,marketed_clean
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,UFNVPOGXISZXJD-UHFFFAOYSA-N,1,repo
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,VRTWBAAJJOHBQU-KMWAZVGDSA-N,0,marketed_clean
O=C(O)[C@H](CI)Cc1ccccc1,CRYXPGIJLMKFPX-VIFPVBQESA-N,0,marketed_clean
N=O,ODUCDPQEXGNKDN-UHFFFAOYSA-N,0,marketed_clean
C[C@H](O)[C@H](CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(N)=O)c1,SMFRBBHLVBWHGB-DJJJIMSYSA-N,0,marketed_clean
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,MXDSJQHFFDGFDK-CYBMUJFWSA-N,0,marketed_clean
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,XGGHHHBGPSNXFE-ZSHCYNCHSA-N,0,marketed_clean
CN[C@]1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-ZDUSSCGKSA-N,0,marketed_clean
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-PEMPUTJUSA-N,1,repo
NC(=O)NC(NC(N)=O)C(=O)O,NUCLJNSWZCHRKL-UHFFFAOYSA-N,0,marketed_clean
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,ZNOVTXRBGFNYRX-ABLWVSNPSA-N,0,marketed_clean
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ACEWLPOYLGNNHV-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,MBKYLPOPYYLTNW-ZDUSSCGKSA-N,0,marketed_clean
OCCOCCOCCOCCOCCOCCOCCS,ACMBXVJDKVNCGH-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)N4CCC[C@H]4C(=O)NCCCNC(=O)c4ccc(C(=N)N)cc4)c3Cl)c2n1,XUHBBTKJWIBQMY-MHZLTWQESA-N,0,marketed_clean
Cc1cccc(C)c1NC(=O)C1CCCCN1C,INWLQCZOYSRPNW-UHFFFAOYSA-N,1,repo
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-AWEZNQCLSA-N,0,marketed_clean
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,NJCJBUHJQLFDSW-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,RFSDQDHHBKYQOD-UHFFFAOYSA-N,0,marketed_clean
C[C@]1(CC(=O)O)C(CCC(=O)O)=C2/C=c3\[nH]/c(c(CCC(=O)O)c3CC(=O)O)=C\c3[nH]c(c(CC(=O)O)c3CCC(=O)O)/C=C3\NC(=C(CCC(=O)O)[C@]3(C)CC(=O)O)/C=C/1N2,RBOWCRWTVSQUKE-RKWUFXAUSA-N,0,marketed_clean
NC1=NC(O)C2C3OC4(O)O[C@H](C(O)C2(N1)[C@@H]4O)C3(O)CO,CFMYXEVWODSLAX-MXOXFQQGSA-N,0,marketed_clean
CCOc1ccnc(CCNC(=S)Nc2ccc(Cl)cn2)c1F,VEBKSFPYWMOUBR-UHFFFAOYSA-N,0,marketed_clean
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-UHFFFAOYSA-N,1,repo
C[C@H]1CC[C@@H](O)[C@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(C(=O)c2cnc(N3CCN(C)CC3)c(Cl)n2)C[C@H]1C(=O)NC(C)(C)C,SQZXWXXIPWXBCL-CYTJBAGBSA-N,0,marketed_clean
NC1=N/C(=C(/N=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1,LXLDMYXULSBRCX-HZEONMFJSA-N,1,repo
NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,XGKULQQVQWCASY-UHFFFAOYSA-N,0,marketed_clean
COc1ccccc1OCC(O)CNC(C)C,LFTFGCDECFPSQD-UHFFFAOYSA-N,0,marketed_clean
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,SEBFKMXJBCUCAI-HKTJVKLFSA-N,0,marketed_clean
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C=C[C@@]4(C)[C@@H]3CC[C@]12C,USXVMPAWZOOYDE-OAYGGAORSA-N,0,marketed_clean
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,IERHLVCPSMICTF-CCXZUQQUSA-N,0,marketed_clean
CC1=CCC(C(C)(C)O)CC1O,OMDMTHRBGUBUCO-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,LHNIIDJUOCFXAP-UHFFFAOYSA-N,0,marketed_clean
Clc1cncc(N2CCNCC2)n1,CJAWPFJGFFNXQI-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)NC(=O)c1ccc(N)cc1,APJAEXGNDLFGPD-AWCRTANDSA-N,0,marketed_clean
CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,LZWZPGLVHLSWQX-XMMPIXPASA-N,0,marketed_clean
C1CNCCNCCCNCCNC1,MDAXKAUIABOHTD-UHFFFAOYSA-N,0,marketed_clean
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],UGJWRPJDTDGERK-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)[C@H](Cc1ccccc1)NC(=O)Nc1n[nH]c(=S)s1,RKWXKADYTDWZIJ-VIFPVBQESA-N,0,marketed_clean
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,0,marketed_clean
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,CGNMLOKEMNBUAI-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,UYXTWWCETRIEDR-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C(=O)/C=C/C=C(/O)c1ccccc1,YOVXRIACERVBAG-AJQRHIRFSA-N,0,marketed_clean
O=C(CC(=O)C(F)(F)F)c1cccs1,TXBBUSUXYMIVOS-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c(=O)n(COCCO)c(O)c1Cc1cccc(OCc2ccccc2)c1,CAWXCABXSPTFRN-UHFFFAOYSA-N,0,marketed_clean
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,HGEPGGJUGUMFHT-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12,AUHWQSZMVMMRLM-UHFFFAOYSA-N,0,marketed_clean
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,KVLLHLWBPNCVNR-SKCUWOTOSA-N,0,marketed_clean
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,MXQKCNCLQIHHJA-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,1,repo
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,PYNXFZCZUAOOQC-UTKZUKDTSA-N,0,marketed_clean
Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,JCYNMRJCUYVDBC-UHFFFAOYSA-N,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,1,repo
NS(=O)(=O)c1cc(C(=O)NN2C[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2)ccc1Cl,UHLOVGKIEARANS-NIFPGPBJSA-N,0,marketed_clean
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,1,repo
O=C(C[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)Nc1n[nH]c(=S)s1,AWAKNMKLVLWIIQ-OAHLLOKOSA-N,0,marketed_clean
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,1,repo
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,WWSWYXNVCBLWNZ-QIZQQNKQSA-N,0,marketed_clean
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,BSSIRFLGSWHWDE-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,DEQANNDTNATYII-OULOTJBUSA-N,1,repo
CC[C@H](C(=O)Oc1c(OC)cc(C)cc1OC)N(CCOC)CCOC,GKRFHHRXDUACIN-OAHLLOKOSA-N,0,marketed_clean
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,ITIXDWVDFFXNEG-JHOUSYSJSA-N,0,marketed_clean
Nc1nc2n[nH]nc2c(=O)[nH]1,LPXQRXLUHJKZIE-UHFFFAOYSA-N,0,marketed_clean
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,XPYGGHVSFMUHLH-WSRTYSJNSA-N,0,marketed_clean
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,NMKSAYKQLCHXDK-UHFFFAOYSA-N,0,marketed_clean
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3COP(=O)(O)O)oc2ccccc12,HFYMDQMXVPJNTH-VQHVLOKHSA-N,0,marketed_clean
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,ILNRQFBVVQUOLP-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,NBDZLUOYAAVYHF-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(c1cccc(O)c1)C(CN1CCOCC1)=C2,PZLYYZPXSSNGJS-UHFFFAOYSA-N,0,marketed_clean
O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,VXIYTVJEIXMAQF-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1Nc2nc(N)[nH]c(=O)c2N2CN(c3ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@@H]4O)cc3)[C@@H](C)[C@H]12,GBMIGEWJAPFSQI-FLVBPUPRSA-N,0,marketed_clean
N[C@@H](CSCCCO)C(=O)O,KINWYTAUPKOPCQ-YFKPBYRVSA-N,0,marketed_clean
C=CCOC(=O)C1=CS[C@@H]([C@H](C=O)[C@@H](C)OC(C)=O)N1,KYVQFVHQVGHNFK-UISBYWKRSA-N,0,marketed_clean
OC[C@@H]1NC[C@H](O)[C@H]1O,OQEBIHBLFRADNM-YUPRTTJUSA-N,0,marketed_clean
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,1,repo
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],WRADPCFZZWXOTI-BMRADRMJSA-N,0,marketed_clean
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCON=C(N)N,STHCHQXQLDMISY-UHFFFAOYSA-N,0,marketed_clean
Fc1cccc(Br)c1NC1=NCCN1,KDPNLRQZHDJRFU-UHFFFAOYSA-N,0,marketed_clean
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,CMPAGYDKASJORH-YSSFQJQWSA-N,1,repo
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-VAWYXSNFSA-N,1,repo
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2ccc(-c3csc4c(-c5ccc(-c6cnc([C@@H]7CCCN7C(=O)[C@H](NC(=O)OC)c7ccccc7)[nH]6)cc5)csc34)cc2[nH]1)C(C)C,ATOLIHZIXHZSBA-BTSKBWHGSA-N,0,marketed_clean
CC(C)(C#Cc1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(CC(F)(F)F)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn2nc(C(F)(F)F)c3c2C(F)(F)[C@@H]2C[C@H]32)n1)S(C)(=O)=O,BRYXUCLEHAUSDY-WEWMWRJBSA-N,0,marketed_clean
CCCCC/C(C=O)=C/c1ccccc1,HMKKIXGYKWDQSV-KAMYIIQDSA-N,0,marketed_clean
NC[C@@H](F)C[P+](=O)O,WVTGPBOMAQLPCP-GSVOUGTGSA-O,0,marketed_clean
[Si+4],RWMKKWXZFRMVPB-UHFFFAOYSA-N,0,marketed_clean
COCC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13,DTJQBBHYRQYDEG-SVBQBFEESA-N,0,marketed_clean
c1ccc(C(OC2CCN(CCCc3nn[nH]n3)CC2)c2ccccc2)cc1,TZQGXAHOROZEKN-UHFFFAOYSA-N,0,marketed_clean
CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21,ARWHTQLGMWHTAZ-UHFFFAOYSA-N,0,marketed_clean
O=C(c1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-],ICLKAUQIPVFHOI-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-SECBINFHSA-N,1,repo
Nc1ccccc1F,FTZQXOJYPFINKJ-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCOCCOCCOCCOCCOCCO,MJELOWOAIAAUJT-UHFFFAOYSA-N,0,marketed_clean
COc1cc(CC(C)N)cc2c1OCO2,YQYUWUKDEVZFDB-UHFFFAOYSA-N,0,marketed_clean
COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,PGAWZMRRCVSRIM-UHFFFAOYSA-N,0,marketed_clean
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,1,repo
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,KUVIULQEHSCUHY-XYWKZLDCSA-N,0,marketed_clean
C[C@H]1O[C@H](O[C@@H]2C(CO)=C[C@H](N[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3C)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,QWNATFSCUHKKDP-WYKVUHPSSA-N,0,marketed_clean
O=C(O)c1cccc2c1Oc1c(C(=O)O)cccc1N2c1cccc(C(F)(F)F)c1,NQOOJFXBGLOGTC-UHFFFAOYSA-N,0,marketed_clean
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,0,marketed_clean
COc1ccccc1OP(=O)(Oc1ccccc1OC)Oc1ccccc1OC,ADBFDJQRBQZXAB-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,BGSOJVFOEQLVMH-VWUMJDOOSA-N,0,marketed_clean
CCNC(=O)OC,AEARPZNULDFPNQ-UHFFFAOYSA-N,0,marketed_clean
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,1,repo
COc1ccc(C=CC(=O)OCCC(C)C)cc1,UBNYRXMKIIGMKK-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(CCn2cnc3c(NC4CCCCC4)nc(C#N)nc32)CC1,OGODDSLNRULSMM-UHFFFAOYSA-N,0,marketed_clean
N#C[C@H]1CC=C2CC1Oc1ccc3cccc(c3c1)N1CC[C@H](NCCc3cncn3C2)C1=O,GBEQWWUQNVMGMR-LLHWJCAFSA-N,0,marketed_clean
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-RGYSVOEGSA-N,0,marketed_clean
CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,0,marketed_clean
OCCOc1ccccc1-c1ccc(F)c(F)c1F,AGXPXFPIOHNDAN-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(C(C)=O)c(O)c1[C@H]1C[C@H]1NC(=S)Nc1ccc(C#N)cn1,FSRLCMRWYUJTNT-UONOGXRCSA-N,0,marketed_clean
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,XLFLNLAIJULEFF-DIMOMALJSA-N,0,marketed_clean
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,QXAITBQSYVNQDR-UHFFFAOYSA-N,0,marketed_clean
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,NMUSYJAQQFHJEW-UHFFFAOYSA-N,1,repo
O=S(O)c1ccccc1-c1ccccc1O,HPKSNFTYZHYEKV-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,GUBGYTABKSRVRQ-QKKXKWKRSA-N,0,marketed_clean
CC(=O)Nc1ccc(OC(=O)CCCO[N+](=O)[O-])cc1,XTMOQAKCOFLCRZ-UHFFFAOYSA-N,0,marketed_clean
COCCOCCOCCOc1cccc(C2=N[C@@](C)(C(=O)O)CS2)c1O,AWHIMFSHNAAMBM-GOSISDBHSA-N,0,marketed_clean
Oc1ccc(I)cc1,VSMDINRNYYEDRN-UHFFFAOYSA-N,0,marketed_clean
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,SSCSSDNTQJGTJT-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,HTIQEAQVCYTUBX-UHFFFAOYSA-N,1,repo
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,FATGTHLOZSXOBC-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,0,marketed_clean
Cc1cccc2c1NC(=O)C2(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,URNFTLVCQLRCMN-UHFFFAOYSA-N,0,marketed_clean
Cl[Cu],OXBLHERUFWYNTN-UHFFFAOYSA-M,0,marketed_clean
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCN(C)CCOP(=O)(O)OP(=O)(O)O,OEMBPHBKZPOPBN-NWLVNBMCSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,OVRNDRQMDRJTHS-FMDGEEDCSA-N,0,marketed_clean
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,IXOXBSCIXZEQEQ-KQYNXXCUSA-N,1,repo
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,LLGDPTDZOVKFDU-XUHJSTDZSA-N,0,marketed_clean
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,PWHROYKAGRUWDQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCC1CCCCC1,HJZLEGIHUQOJBA-UHFFFAOYSA-N,0,marketed_clean
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,ODAIHABQVKJNIY-PEDHHIEDSA-N,1,repo
CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,0,marketed_clean
O=C(CBr)NCCC(=O)N[C@@H](CO)C(=O)NCCc1ccc(NC(=O)C(=O)O)cc1,IYAWTDCWUJJPHZ-ZDUSSCGKSA-N,0,marketed_clean
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,WWBYDEQHYAEHLT-HNNXBMFYSA-M,1,repo
